Datetime,MPEAKS
1994-07-01,39.193241119384766
1994-07-02,30.620763778686523
1994-07-03,25.859251022338867
1994-07-04,22.325748443603516
1994-07-05,19.08084487915039
1994-07-06,16.892667770385742
1994-07-07,15.388788223266602
1994-07-08,22.914386749267578
1994-07-09,36.983665466308594
1994-07-10,23.64249038696289
1994-07-11,20.43113136291504
1994-07-12,24.992111206054688
1994-07-13,34.607200622558594
1994-07-14,23.77248764038086
1994-07-15,20.908193588256836
1994-07-16,18.549301147460938
1994-07-17,17.06582260131836
1994-07-18,15.861845970153809
1994-07-19,15.294408798217773
1994-07-20,14.363404273986816
1994-07-21,13.561410903930664
1994-07-22,12.8130464553833
1994-07-23,12.34514045715332
1994-07-24,11.95776653289795
1994-07-25,12.564431190490723
1994-07-26,15.418832778930664
1994-07-27,15.85568904876709
1994-07-28,13.064672470092773
1994-07-29,12.365449905395508
1994-07-30,11.787782669067383
1994-07-31,11.216877937316895
1994-08-01,11.282147407531738
1994-08-02,14.242681503295898
1994-08-03,10.710748672485352
1994-08-04,22.34978485107422
1994-08-05,21.926624298095703
1994-08-06,12.413418769836426
1994-08-07,11.338440895080566
1994-08-08,10.447226524353027
1994-08-09,9.794998168945312
1994-08-10,9.487743377685547
1994-08-11,9.08771800994873
1994-08-12,8.724784851074219
1994-08-13,46.431861877441406
1994-08-14,106.48404693603516
1994-08-15,43.56562042236328
1994-08-16,32.64310836791992
1994-08-17,26.630859375
1994-08-18,23.971410751342773
1994-08-19,18.101032257080078
1994-08-20,55.3508415222168
1994-08-21,160.86070251464844
1994-08-22,101.43299865722656
1994-08-23,72.5014877319336
1994-08-24,53.703453063964844
1994-08-25,62.785804748535156
1994-08-26,108.70404052734375
1994-08-27,76.76997375488281
1994-08-28,60.885772705078125
1994-08-29,60.69230270385742
1994-08-30,47.32272720336914
1994-08-31,45.7656135559082
1994-09-01,43.45492172241211
1994-09-02,32.244144439697266
1994-09-03,28.217071533203125
1994-09-04,24.827777862548828
1994-09-05,21.75152015686035
1994-09-06,19.563119888305664
1994-09-07,18.482030868530273
1994-09-08,20.336606979370117
1994-09-09,26.747713088989258
1994-09-10,21.737579345703125
1994-09-11,19.786645889282227
1994-09-12,18.128313064575195
1994-09-13,18.181175231933594
1994-09-14,23.7283935546875
1994-09-15,23.561567306518555
1994-09-16,19.261781692504883
1994-09-17,17.725461959838867
1994-09-18,18.05526351928711
1994-09-19,17.18486976623535
1994-09-20,16.294677734375
1994-09-21,15.308135032653809
1994-09-22,14.547374725341797
1994-09-23,14.187291145324707
1994-09-24,14.02368450164795
1994-09-25,16.282608032226562
1994-09-26,48.545345306396484
1994-09-27,51.02836608886719
1994-09-28,41.45484161376953
1994-09-29,58.29422378540039
1994-09-30,56.820472717285156
1994-10-01,54.82048034667969
1994-10-02,55.90618896484375
1994-10-03,46.6002197265625
1994-10-04,40.8270149230957
1994-10-05,36.81024169921875
1994-10-06,32.87217330932617
1994-10-07,28.22587013244629
1994-10-08,24.56232452392578
1994-10-09,22.944215774536133
1994-10-10,25.929231643676758
1994-10-11,25.188270568847656
1994-10-12,23.095836639404297
1994-10-13,20.77098274230957
1994-10-14,19.089740753173828
1994-10-15,18.33840560913086
1994-10-16,17.594858169555664
1994-10-17,16.802982330322266
1994-10-18,15.795876502990723
1994-10-19,20.528539657592773
1994-10-20,27.876171112060547
1994-10-21,23.058164596557617
1994-10-22,20.574140548706055
1994-10-23,18.92439842224121
1994-10-24,17.617809295654297
1994-10-25,30.033445358276367
1994-10-26,30.095264434814453
1994-10-27,21.834699630737305
1994-10-28,19.639102935791016
1994-10-29,17.924842834472656
1994-10-30,16.65683364868164
1994-10-31,31.80258560180664
1994-11-01,281.861572265625
1994-11-02,650.4395141601562
1994-11-03,390.93890380859375
1994-11-04,275.5638122558594
1994-11-05,212.23301696777344
1994-11-06,219.6536407470703
1994-11-07,223.19309997558594
1994-11-08,169.16236877441406
1994-11-09,148.75364685058594
1994-11-10,137.1656494140625
1994-11-11,114.9687728881836
1994-11-12,96.83360290527344
1994-11-13,81.9137954711914
1994-11-14,71.06244659423828
1994-11-15,62.69783401489258
1994-11-16,60.96612548828125
1994-11-17,56.32998275756836
1994-11-18,49.93164825439453
1994-11-19,45.495574951171875
1994-11-20,44.78472137451172
1994-11-21,64.22927856445312
1994-11-22,97.95451354980469
1994-11-23,80.32654571533203
1994-11-24,66.11459350585938
1994-11-25,55.85132598876953
1994-11-26,50.94982147216797
1994-11-27,67.97579193115234
1994-11-28,148.2445068359375
1994-11-29,136.2751007080078
1994-11-30,113.95196533203125
1994-12-01,90.90064239501953
1994-12-02,76.98712158203125
1994-12-03,66.08045196533203
1994-12-04,64.23307037353516
1994-12-05,146.4390869140625
1994-12-06,178.38658142089844
1994-12-07,257.1533203125
1994-12-08,187.49154663085938
1994-12-09,148.168701171875
1994-12-10,129.69851684570312
1994-12-11,107.90217590332031
1994-12-12,90.30451202392578
1994-12-13,78.59786987304688
1994-12-14,70.1347885131836
1994-12-15,63.68034362792969
1994-12-16,59.44745635986328
1994-12-17,101.16786193847656
1994-12-18,111.27659606933594
1994-12-19,93.3142318725586
1994-12-20,87.83364868164062
1994-12-21,104.59957885742188
1994-12-22,118.9227294921875
1994-12-23,105.12613677978516
1994-12-24,89.42459106445312
1994-12-25,76.47997283935547
1994-12-26,67.19126892089844
1994-12-27,61.651432037353516
1994-12-28,59.06895446777344
1994-12-29,56.76752471923828
1994-12-30,53.02293014526367
1994-12-31,51.980918884277344
1995-01-01,62.11090850830078
1995-01-02,62.21747970581055
1995-01-03,55.229007720947266
1995-01-04,50.166812896728516
1995-01-05,46.08302688598633
1995-01-06,43.05072021484375
1995-01-07,40.91267013549805
1995-01-08,38.24131774902344
1995-01-09,36.115909576416016
1995-01-10,34.40922546386719
1995-01-11,32.78963851928711
1995-01-12,124.20032501220703
1995-01-13,477.3302307128906
1995-01-14,354.1710205078125
1995-01-15,246.33880615234375
1995-01-16,222.53648376464844
1995-01-17,174.23977661132812
1995-01-18,129.00550842285156
1995-01-19,127.11378479003906
1995-01-20,525.6738891601562
1995-01-21,740.9033813476562
1995-01-22,481.54388427734375
1995-01-23,323.7376403808594
1995-01-24,235.13853454589844
1995-01-25,180.68048095703125
1995-01-26,143.96983337402344
1995-01-27,119.46400451660156
1995-01-28,101.9734878540039
1995-01-29,89.8126220703125
1995-01-30,80.43693542480469
1995-01-31,72.9592056274414
1995-02-01,66.90267944335938
1995-02-02,61.86191940307617
1995-02-03,56.92262649536133
1995-02-04,52.93498229980469
1995-02-05,49.79144287109375
1995-02-06,46.12099838256836
1995-02-07,43.528743743896484
1995-02-08,40.55158996582031
1995-02-09,38.47539520263672
1995-02-10,36.11685562133789
1995-02-11,34.39105224609375
1995-02-12,31.986064910888672
1995-02-13,30.31624984741211
1995-02-14,28.846281051635742
1995-02-15,27.39796257019043
1995-02-16,26.427860260009766
1995-02-17,25.3415584564209
1995-02-18,24.38583755493164
1995-02-19,65.08959197998047
1995-02-20,171.00460815429688
1995-02-21,226.94590759277344
1995-02-22,162.6541290283203
1995-02-23,124.3328857421875
1995-02-24,110.08977508544922
1995-02-25,83.16593933105469
1995-02-26,66.0018081665039
1995-02-27,77.26538848876953
1995-02-28,143.06727600097656
1995-03-01,111.18517303466797
1995-03-02,97.54170989990234
1995-03-03,82.69100952148438
1995-03-04,80.95406341552734
1995-03-05,111.48280334472656
1995-03-06,157.99505615234375
1995-03-07,384.034912109375
1995-03-08,528.5203247070312
1995-03-09,336.6656494140625
1995-03-10,231.0854034423828
1995-03-11,166.33656311035156
1995-03-12,158.57733154296875
1995-03-13,160.1728515625
1995-03-14,119.4864501953125
1995-03-15,91.49543762207031
1995-03-16,75.6613540649414
1995-03-17,74.7571029663086
1995-03-18,85.01731872558594
1995-03-19,67.79955291748047
1995-03-20,60.19400405883789
1995-03-21,93.52561950683594
1995-03-22,121.61833190917969
1995-03-23,102.98118591308594
1995-03-24,84.77068328857422
1995-03-25,66.51419830322266
1995-03-26,54.03998565673828
1995-03-27,47.85789108276367
1995-03-28,41.02416229248047
1995-03-29,40.147377014160156
1995-03-30,46.73240280151367
1995-03-31,52.56354522705078
1995-04-01,53.10061264038086
1995-04-02,48.507022857666016
1995-04-03,38.40261459350586
1995-04-04,51.66558837890625
1995-04-05,53.102317810058594
1995-04-06,51.311927795410156
1995-04-07,50.38003921508789
1995-04-08,43.58244705200195
1995-04-09,68.57954406738281
1995-04-10,81.70878601074219
1995-04-11,78.01810455322266
1995-04-12,73.24871826171875
1995-04-13,121.52452850341797
1995-04-14,131.0633087158203
1995-04-15,103.0511474609375
1995-04-16,76.76268768310547
1995-04-17,58.327388763427734
1995-04-18,50.658111572265625
1995-04-19,87.7227554321289
1995-04-20,69.555419921875
1995-04-21,54.268184661865234
1995-04-22,43.80811309814453
1995-04-23,40.73271942138672
1995-04-24,34.573333740234375
1995-04-25,29.055967330932617
1995-04-26,24.843151092529297
1995-04-27,26.8241024017334
1995-04-28,66.11807250976562
1995-04-29,49.0401611328125
1995-04-30,38.48684310913086
1995-05-01,29.76299476623535
1995-05-02,23.430931091308594
1995-05-03,19.312114715576172
1995-05-04,16.760862350463867
1995-05-05,14.336360931396484
1995-05-06,12.683427810668945
1995-05-07,12.802190780639648
1995-05-08,12.292391777038574
1995-05-09,15.49124813079834
1995-05-10,67.80776977539062
1995-05-11,147.29940795898438
1995-05-12,105.75279998779297
1995-05-13,71.6214599609375
1995-05-14,74.47726440429688
1995-05-15,114.68040466308594
1995-05-16,76.128173828125
1995-05-17,52.35451889038086
1995-05-18,38.08592224121094
1995-05-19,29.143037796020508
1995-05-20,24.282772064208984
1995-05-21,21.304079055786133
1995-05-22,17.177154541015625
1995-05-23,14.266337394714355
1995-05-24,20.908601760864258
1995-05-25,45.48427200317383
1995-05-26,32.27637481689453
1995-05-27,24.31835174560547
1995-05-28,29.847410202026367
1995-05-29,43.95615005493164
1995-05-30,31.07893943786621
1995-05-31,23.78154945373535
1995-06-01,18.65411376953125
1995-06-02,30.02867317199707
1995-06-03,46.682071685791016
1995-06-04,39.66499710083008
1995-06-05,28.678464889526367
1995-06-06,21.85158920288086
1995-06-07,17.245563507080078
1995-06-08,14.534235000610352
1995-06-09,13.234996795654297
1995-06-10,25.642831802368164
1995-06-11,63.59382247924805
1995-06-12,41.60612487792969
1995-06-13,31.26070213317871
1995-06-14,23.887836456298828
1995-06-15,18.920881271362305
1995-06-16,15.463150978088379
1995-06-17,13.003434181213379
1995-06-18,11.219287872314453
1995-06-19,9.82767105102539
1995-06-20,8.867429733276367
1995-06-21,8.318936347961426
1995-06-22,7.86879825592041
1995-06-23,7.384341239929199
1995-06-24,22.33456039428711
1995-06-25,23.723495483398438
1995-06-26,39.147117614746094
1995-06-27,49.67771911621094
1995-06-28,37.428897857666016
1995-06-29,31.433870315551758
1995-06-30,41.92267990112305
1995-07-01,104.0739517211914
1995-07-02,68.23753356933594
1995-07-03,50.59074401855469
1995-07-04,39.2072639465332
1995-07-05,34.26720428466797
1995-07-06,37.11137390136719
1995-07-07,31.765525817871094
1995-07-08,32.70693588256836
1995-07-09,24.129039764404297
1995-07-10,20.253578186035156
1995-07-11,17.35594940185547
1995-07-12,15.501806259155273
1995-07-13,14.211787223815918
1995-07-14,13.642034530639648
1995-07-15,13.475387573242188
1995-07-16,12.055399894714355
1995-07-17,15.287484169006348
1995-07-18,13.038291931152344
1995-07-19,11.370861053466797
1995-07-20,10.893261909484863
1995-07-21,16.09122657775879
1995-07-22,10.731289863586426
1995-07-23,27.675704956054688
1995-07-24,36.61741638183594
1995-07-25,31.621524810791016
1995-07-26,36.79007339477539
1995-07-27,26.11066246032715
1995-07-28,88.32933807373047
1995-07-29,220.224609375
1995-07-30,134.3658447265625
1995-07-31,95.19652557373047
1995-08-01,69.87364959716797
1995-08-02,53.727516174316406
1995-08-03,47.190223693847656
1995-08-04,60.174495697021484
1995-08-05,94.0578842163086
1995-08-06,89.39066314697266
1995-08-07,65.25051879882812
1995-08-08,48.930904388427734
1995-08-09,38.74021530151367
1995-08-10,32.065696716308594
1995-08-11,38.36643981933594
1995-08-12,44.7808952331543
1995-08-13,39.80088424682617
1995-08-14,31.733057022094727
1995-08-15,27.714994430541992
1995-08-16,24.647647857666016
1995-08-17,22.638824462890625
1995-08-18,20.9862003326416
1995-08-19,19.681840896606445
1995-08-20,18.45661735534668
1995-08-21,17.559350967407227
1995-08-22,16.79433250427246
1995-08-23,16.32322120666504
1995-08-24,15.634989738464355
1995-08-25,15.149965286254883
1995-08-26,14.56871509552002
1995-08-27,13.695329666137695
1995-08-28,13.304511070251465
1995-08-29,12.69435977935791
1995-08-30,12.197953224182129
1995-08-31,18.57074737548828
1995-09-01,16.798471450805664
1995-09-02,12.810113906860352
1995-09-03,12.199191093444824
1995-09-04,11.46701717376709
1995-09-05,10.94483470916748
1995-09-06,10.494163513183594
1995-09-07,10.348588943481445
1995-09-08,11.336908340454102
1995-09-09,18.18742561340332
1995-09-10,11.425215721130371
1995-09-11,10.868990898132324
1995-09-12,13.506805419921875
1995-09-13,18.545703887939453
1995-09-14,19.505979537963867
1995-09-15,12.457486152648926
1995-09-16,11.643780708312988
1995-09-17,16.43123435974121
1995-09-18,13.87548828125
1995-09-19,11.575072288513184
1995-09-20,14.302087783813477
1995-09-21,13.467525482177734
1995-09-22,16.569063186645508
1995-09-23,19.206701278686523
1995-09-24,13.567830085754395
1995-09-25,12.541937828063965
1995-09-26,11.483489990234375
1995-09-27,10.718202590942383
1995-09-28,10.170161247253418
1995-09-29,9.80690860748291
1995-09-30,9.252445220947266
1995-10-01,8.861185073852539
1995-10-02,8.501472473144531
1995-10-03,11.310369491577148
1995-10-04,22.026853561401367
1995-10-05,67.20087432861328
1995-10-06,106.78258514404297
1995-10-07,73.93791198730469
1995-10-08,56.59483337402344
1995-10-09,43.10596466064453
1995-10-10,34.780975341796875
1995-10-11,28.995393753051758
1995-10-12,24.85828971862793
1995-10-13,22.831592559814453
1995-10-14,51.26640701293945
1995-10-15,109.85491180419922
1995-10-16,125.19413757324219
1995-10-17,113.52237701416016
1995-10-18,84.2469253540039
1995-10-19,64.2205581665039
1995-10-20,198.0027618408203
1995-10-21,696.3047485351562
1995-10-22,454.9039001464844
1995-10-23,305.2825012207031
1995-10-24,216.4251708984375
1995-10-25,165.48414611816406
1995-10-26,132.37481689453125
1995-10-27,107.13349914550781
1995-10-28,93.34072875976562
1995-10-29,97.08096313476562
1995-10-30,94.3486557006836
1995-10-31,84.95625305175781
1995-11-01,86.93231964111328
1995-11-02,137.2790985107422
1995-11-03,110.24126434326172
1995-11-04,105.06832885742188
1995-11-05,91.03752899169922
1995-11-06,77.75126647949219
1995-11-07,84.88774108886719
1995-11-08,108.73729705810547
1995-11-09,90.35083770751953
1995-11-10,82.01931762695312
1995-11-11,131.2226104736328
1995-11-12,294.5736389160156
1995-11-13,210.26763916015625
1995-11-14,162.38331604003906
1995-11-15,134.95669555664062
1995-11-16,110.43769073486328
1995-11-17,93.63555908203125
1995-11-18,83.90674591064453
1995-11-19,77.36686706542969
1995-11-20,87.59420013427734
1995-11-21,100.12369537353516
1995-11-22,86.40928649902344
1995-11-23,75.91804504394531
1995-11-24,68.67543029785156
1995-11-25,63.180477142333984
1995-11-26,61.276817321777344
1995-11-27,83.86756896972656
1995-11-28,115.38896179199219
1995-11-29,96.08319091796875
1995-11-30,84.977783203125
1995-12-01,96.3387222290039
1995-12-02,102.41510009765625
1995-12-03,113.77615356445312
1995-12-04,184.9205322265625
1995-12-05,154.67633056640625
1995-12-06,123.41596984863281
1995-12-07,103.66446685791016
1995-12-08,90.1015396118164
1995-12-09,81.25700378417969
1995-12-10,73.52684783935547
1995-12-11,68.61651611328125
1995-12-12,63.68828201293945
1995-12-13,59.8331184387207
1995-12-14,76.94116973876953
1995-12-15,118.48950958251953
1995-12-16,95.37202453613281
1995-12-17,79.04766845703125
1995-12-18,67.13565826416016
1995-12-19,59.2958984375
1995-12-20,53.75952911376953
1995-12-21,49.21472930908203
1995-12-22,45.78023910522461
1995-12-23,43.527156829833984
1995-12-24,41.45952606201172
1995-12-25,39.4836311340332
1995-12-26,37.69976806640625
1995-12-27,35.78602981567383
1995-12-28,34.19114303588867
1995-12-29,32.822574615478516
1995-12-30,31.86948013305664
1995-12-31,31.081266403198242
1996-01-01,30.5026798248291
1996-01-02,29.839067459106445
1996-01-03,29.1990966796875
1996-01-04,27.137714385986328
1996-01-05,26.152212142944336
1996-01-06,24.980712890625
1996-01-07,24.49432373046875
1996-01-08,23.88027000427246
1996-01-09,23.700088500976562
1996-01-10,22.764835357666016
1996-01-11,22.209230422973633
1996-01-12,21.839073181152344
1996-01-13,21.433401107788086
1996-01-14,26.195764541625977
1996-01-15,28.888877868652344
1996-01-16,32.83127975463867
1996-01-17,62.175270080566406
1996-01-18,770.3780517578125
1996-01-19,1888.1307373046875
1996-01-20,1369.1180419921875
1996-01-21,910.560546875
1996-01-22,598.0944213867188
1996-01-23,427.6682434082031
1996-01-24,490.2412109375
1996-01-25,426.29339599609375
1996-01-26,309.2047119140625
1996-01-27,333.2140197753906
1996-01-28,441.7749328613281
1996-01-29,314.41925048828125
1996-01-30,237.82720947265625
1996-01-31,189.6581573486328
1996-02-01,154.52565002441406
1996-02-02,129.5603485107422
1996-02-03,111.6605453491211
1996-02-04,98.34832763671875
1996-02-05,88.4493408203125
1996-02-06,80.36181640625
1996-02-07,75.82290649414062
1996-02-08,117.31959533691406
1996-02-09,266.30194091796875
1996-02-10,227.44822692871094
1996-02-11,271.2295837402344
1996-02-12,201.20045471191406
1996-02-13,148.31280517578125
1996-02-14,115.40830993652344
1996-02-15,93.57125091552734
1996-02-16,78.82699584960938
1996-02-17,68.67436981201172
1996-02-18,61.23937225341797
1996-02-19,54.99925994873047
1996-02-20,171.47792053222656
1996-02-21,458.4418029785156
1996-02-22,359.5870056152344
1996-02-23,264.4381408691406
1996-02-24,243.83665466308594
1996-02-25,183.37655639648438
1996-02-26,139.2263946533203
1996-02-27,111.99461364746094
1996-02-28,136.33343505859375
1996-02-29,133.99717712402344
1996-03-01,107.42530822753906
1996-03-02,90.35223388671875
1996-03-03,79.9328384399414
1996-03-04,69.9340591430664
1996-03-05,65.14081573486328
1996-03-06,61.21043395996094
1996-03-07,55.5291633605957
1996-03-08,50.87333679199219
1996-03-09,49.045955657958984
1996-03-10,49.924285888671875
1996-03-11,75.13778686523438
1996-03-12,126.43061828613281
1996-03-13,179.54483032226562
1996-03-14,230.39732360839844
1996-03-15,223.75498962402344
1996-03-16,165.86709594726562
1996-03-17,122.24456024169922
1996-03-18,94.56381225585938
1996-03-19,108.28355407714844
1996-03-20,316.67803955078125
1996-03-21,223.7158660888672
1996-03-22,161.66580200195312
1996-03-23,122.65247344970703
1996-03-24,96.51631164550781
1996-03-25,134.87091064453125
1996-03-26,244.64817810058594
1996-03-27,175.25021362304688
1996-03-28,127.72272491455078
1996-03-29,99.66835021972656
1996-03-30,84.09821319580078
1996-03-31,65.57302856445312
1996-04-01,57.87136459350586
1996-04-02,56.49571990966797
1996-04-03,64.2906723022461
1996-04-04,82.11699676513672
1996-04-05,69.4136734008789
1996-04-06,71.31500244140625
1996-04-07,83.90576934814453
1996-04-08,73.16387939453125
1996-04-09,73.7823257446289
1996-04-10,73.36942291259766
1996-04-11,110.25847625732422
1996-04-12,339.55291748046875
1996-04-13,1090.073486328125
1996-04-14,1098.816650390625
1996-04-15,716.0911865234375
1996-04-16,499.50860595703125
1996-04-17,374.33740234375
1996-04-18,266.5779113769531
1996-04-19,205.67518615722656
1996-04-20,260.7777404785156
1996-04-21,201.85194396972656
1996-04-22,203.8828887939453
1996-04-23,517.303955078125
1996-04-24,694.9503173828125
1996-04-25,489.57659912109375
1996-04-26,319.4113464355469
1996-04-27,256.4911804199219
1996-04-28,192.2775115966797
1996-04-29,157.9240264892578
1996-04-30,268.6912841796875
1996-05-01,452.52349853515625
1996-05-02,400.3684387207031
1996-05-03,275.61566162109375
1996-05-04,232.7774658203125
1996-05-05,249.8757781982422
1996-05-06,237.1424560546875
1996-05-07,181.03945922851562
1996-05-08,141.56887817382812
1996-05-09,207.15106201171875
1996-05-10,393.3890075683594
1996-05-11,677.59912109375
1996-05-12,839.3607177734375
1996-05-13,544.38232421875
1996-05-14,356.6364440917969
1996-05-15,247.52230834960938
1996-05-16,182.86273193359375
1996-05-17,138.81674194335938
1996-05-18,107.52228546142578
1996-05-19,85.48908233642578
1996-05-20,111.6972885131836
1996-05-21,406.2201843261719
1996-05-22,266.93511962890625
1996-05-23,194.07968139648438
1996-05-24,185.73777770996094
1996-05-25,135.18157958984375
1996-05-26,99.77909851074219
1996-05-27,77.0401611328125
1996-05-28,61.68497085571289
1996-05-29,51.44844436645508
1996-05-30,45.24630355834961
1996-05-31,37.7466926574707
1996-06-01,32.19814682006836
1996-06-02,27.433961868286133
1996-06-03,45.48076248168945
1996-06-04,70.48904418945312
1996-06-05,57.5533332824707
1996-06-06,48.44340133666992
1996-06-07,161.59324645996094
1996-06-08,171.8621063232422
1996-06-09,113.60828399658203
1996-06-10,86.4046630859375
1996-06-11,195.32308959960938
1996-06-12,238.6123809814453
1996-06-13,144.40924072265625
1996-06-14,92.3169174194336
1996-06-15,59.09670639038086
1996-06-16,39.66270065307617
1996-06-17,28.22052574157715
1996-06-18,32.29984664916992
1996-06-19,50.58089828491211
1996-06-20,51.09696960449219
1996-06-21,50.819847106933594
1996-06-22,39.10491943359375
1996-06-23,31.4454288482666
1996-06-24,35.746707916259766
1996-06-25,37.334529876708984
1996-06-26,28.62865447998047
1996-06-27,23.60770606994629
1996-06-28,20.11568832397461
1996-06-29,24.3538761138916
1996-06-30,87.60688018798828
1996-07-01,54.0529670715332
1996-07-02,40.44925308227539
1996-07-03,32.90812683105469
1996-07-04,31.8821964263916
1996-07-05,25.271203994750977
1996-07-06,21.193681716918945
1996-07-07,18.2569580078125
1996-07-08,16.407337188720703
1996-07-09,15.215370178222656
1996-07-10,14.578445434570312
1996-07-11,13.866049766540527
1996-07-12,12.907410621643066
1996-07-13,12.02093505859375
1996-07-14,11.769952774047852
1996-07-15,35.70539855957031
1996-07-16,29.747304916381836
1996-07-17,19.437219619750977
1996-07-18,31.538921356201172
1996-07-19,39.25379180908203
1996-07-20,29.940250396728516
1996-07-21,23.399320602416992
1996-07-22,19.89792251586914
1996-07-23,17.353878021240234
1996-07-24,15.8527193069458
1996-07-25,20.070030212402344
1996-07-26,27.246849060058594
1996-07-27,20.934221267700195
1996-07-28,18.097867965698242
1996-07-29,24.730592727661133
1996-07-30,52.21184539794922
1996-07-31,64.9832992553711
1996-08-01,43.51925277709961
1996-08-02,35.587867736816406
1996-08-03,30.013622283935547
1996-08-04,25.531490325927734
1996-08-05,22.336454391479492
1996-08-06,19.822568893432617
1996-08-07,18.008153915405273
1996-08-08,48.27524185180664
1996-08-09,112.23052978515625
1996-08-10,72.64248657226562
1996-08-11,54.63616943359375
1996-08-12,42.6547737121582
1996-08-13,34.71227264404297
1996-08-14,29.13437271118164
1996-08-15,26.928447723388672
1996-08-16,27.105506896972656
1996-08-17,21.701139450073242
1996-08-18,19.28018569946289
1996-08-19,17.396684646606445
1996-08-20,15.894305229187012
1996-08-21,14.887752532958984
1996-08-22,14.598734855651855
1996-08-23,26.777729034423828
1996-08-24,29.419286727905273
1996-08-25,18.19571304321289
1996-08-26,16.468198776245117
1996-08-27,15.197071075439453
1996-08-28,14.316848754882812
1996-08-29,13.584917068481445
1996-08-30,12.918323516845703
1996-08-31,12.408125877380371
1996-09-01,11.818073272705078
1996-09-02,11.300483703613281
1996-09-03,10.869797706604004
1996-09-04,12.397860527038574
1996-09-05,15.2053804397583
1996-09-06,11.495048522949219
1996-09-07,16.380388259887695
1996-09-08,19.5316162109375
1996-09-09,16.835763931274414
1996-09-10,12.532569885253906
1996-09-11,11.709061622619629
1996-09-12,17.269554138183594
1996-09-13,40.746253967285156
1996-09-14,32.033382415771484
1996-09-15,39.4307746887207
1996-09-16,29.6582088470459
1996-09-17,49.98748779296875
1996-09-18,78.183349609375
1996-09-19,47.367767333984375
1996-09-20,37.91922378540039
1996-09-21,31.645320892333984
1996-09-22,37.10710144042969
1996-09-23,39.4350700378418
1996-09-24,40.98451232910156
1996-09-25,60.080345153808594
1996-09-26,53.06829833984375
1996-09-27,46.829898834228516
1996-09-28,126.00238037109375
1996-09-29,131.98464965820312
1996-09-30,94.33634948730469
1996-10-01,71.66423797607422
1996-10-02,56.33637619018555
1996-10-03,57.53855895996094
1996-10-04,52.276771545410156
1996-10-05,45.40461730957031
1996-10-06,38.18458938598633
1996-10-07,32.83836364746094
1996-10-08,29.84317970275879
1996-10-09,40.13802719116211
1996-10-10,113.03730773925781
1996-10-11,92.8434066772461
1996-10-12,70.6146240234375
1996-10-13,54.76728820800781
1996-10-14,45.14442825317383
1996-10-15,42.466983795166016
1996-10-16,37.784706115722656
1996-10-17,31.936620712280273
1996-10-18,63.523277282714844
1996-10-19,387.2401428222656
1996-10-20,741.6013793945312
1996-10-21,607.3519287109375
1996-10-22,446.55517578125
1996-10-23,309.6149597167969
1996-10-24,234.9508056640625
1996-10-25,191.3990936279297
1996-10-26,150.7672576904297
1996-10-27,121.38654327392578
1996-10-28,106.38915252685547
1996-10-29,111.88125610351562
1996-10-30,157.6045379638672
1996-10-31,139.74229431152344
1996-11-01,135.41282653808594
1996-11-02,161.92222595214844
1996-11-03,133.35992431640625
1996-11-04,112.85143280029297
1996-11-05,96.85391998291016
1996-11-06,83.03898620605469
1996-11-07,88.15003967285156
1996-11-08,321.2704162597656
1996-11-09,534.6494750976562
1996-11-10,395.1488037109375
1996-11-11,289.7076110839844
1996-11-12,217.7134246826172
1996-11-13,172.0703125
1996-11-14,141.16574096679688
1996-11-15,120.20094299316406
1996-11-16,107.44498443603516
1996-11-17,105.01194763183594
1996-11-18,110.02595520019531
1996-11-19,104.40111541748047
1996-11-20,94.66327667236328
1996-11-21,84.66820526123047
1996-11-22,76.98802947998047
1996-11-23,71.58287048339844
1996-11-24,66.80591583251953
1996-11-25,63.55592346191406
1996-11-26,60.69474792480469
1996-11-27,56.65771484375
1996-11-28,52.90308380126953
1996-11-29,49.752071380615234
1996-11-30,54.604156494140625
1996-12-01,346.5567321777344
1996-12-02,613.9706420898438
1996-12-03,404.29107666015625
1996-12-04,295.709716796875
1996-12-05,216.29473876953125
1996-12-06,164.12661743164062
1996-12-07,130.98834228515625
1996-12-08,113.88621520996094
1996-12-09,104.76598358154297
1996-12-10,87.46038055419922
1996-12-11,82.21334075927734
1996-12-12,114.2051010131836
1996-12-13,170.47927856445312
1996-12-14,146.8653564453125
1996-12-15,114.27774810791016
1996-12-16,97.09734344482422
1996-12-17,128.343994140625
1996-12-18,112.10179901123047
1996-12-19,92.13054656982422
1996-12-20,79.44782257080078
1996-12-21,69.90255737304688
1996-12-22,63.27525329589844
1996-12-23,68.0975570678711
1996-12-24,221.71029663085938
1996-12-25,263.7616882324219
1996-12-26,187.8829345703125
1996-12-27,138.17828369140625
1996-12-28,139.98785400390625
1996-12-29,205.4493865966797
1996-12-30,170.1365509033203
1996-12-31,130.24253845214844
1997-01-01,104.56986999511719
1997-01-02,99.25117492675781
1997-01-03,138.8280792236328
1997-01-04,124.46532440185547
1997-01-05,173.07412719726562
1997-01-06,253.27659606933594
1997-01-07,185.0609130859375
1997-01-08,139.46994018554688
1997-01-09,111.70611572265625
1997-01-10,93.6104965209961
1997-01-11,81.74752807617188
1997-01-12,72.84114837646484
1997-01-13,65.8922119140625
1997-01-14,60.47180938720703
1997-01-15,56.152320861816406
1997-01-16,52.88764953613281
1997-01-17,50.0321044921875
1997-01-18,47.16020202636719
1997-01-19,43.867271423339844
