Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2004-05-07,90,-0.0063541885033764345
2004-05-08,88,-0.25766858486113087
2004-05-09,85,-1.5612344903245505
2004-05-10,83,-1.9997584825280494
2004-05-11,82,-1.6183754015128806
2004-05-12,83,0.6478995081118502
2004-05-13,81,-0.0963342190801808
2004-05-14,78,-1.876214204759604
2004-05-15,76,-2.823471390568623
2004-05-16,75,-3.035601699922047
2004-05-17,76,-1.5087074157961184
2004-05-18,78,0.8886351017656958
2004-05-19,78,1.3259776728353463
2004-05-20,78,1.8997957645737829
2004-05-21,77,1.6434181754798798
2004-05-22,74,-0.4952737285246971
2004-05-23,73,-0.6334791836443188
2004-05-24,73,0.18884597775721934
2004-05-25,71,-1.0208542169718342
2004-05-26,70,-1.3098941568385216
2004-05-27,66,-4.810947566717848
2004-05-28,69,-1.6270473167171968
2004-05-29,69,-1.6878033507922883
2004-05-30,69,-1.9222756138845287
2004-05-31,67,-4.40605925859399
2004-06-01,66,-6.317603010330037
2004-06-02,66,-7.853651455478861
2004-06-03,67,-9.17230153309064
2004-06-04,84,4.976692106649885
2004-06-05,96,14.509253476109226
2004-06-06,82,-1.1338371576941526
2004-06-07,82,-2.5333917859475203
2004-06-08,88,1.9606923061702641
2004-06-09,89,1.5279240119371775
2004-06-10,93,4.329609790304162
2004-06-11,99,9.628380492695056
2004-06-12,88,-1.5192819590064386
2004-06-13,82,-7.694660107823348
2004-06-14,87,-3.378964671141909
2004-06-15,99,7.769070475174489
2004-06-16,88,-3.875082663416518
2004-06-17,87,-5.6607654267493155
2004-06-18,84,-10.080541573823597
2004-06-19,94,-2.2033474451796913
2004-06-20,96,-2.7587805340861635
2004-06-21,120,18.967924878689676
2004-06-22,112,9.823497910536721
2004-06-23,114,11.947460168127465
2004-06-24,109,8.120990389384174
2004-06-25,102,3.0789068433132054
2004-06-26,97,0.4051803102391611
2004-06-27,91,-3.2525743749891136
2004-06-28,98,6.089405973656693
2004-06-29,91,1.6978995040229492
2004-06-30,78,-8.673238268305449
2004-07-01,83,-1.4739042877603614
2004-07-02,81,-1.606388877974135
2004-07-03,80,-0.8784790453731244
2004-07-04,76,-3.3181795203727185
2004-07-05,73,-5.073670680333667
2004-07-06,75,-2.22271103622386
2004-07-07,75,-1.6519849238783686
2004-07-08,75,-1.2512884487146037
2004-07-09,76,0.046350965099282826
2004-07-10,73,-2.7541634220441504
2004-07-11,70,-5.838148560415731
2004-07-12,79,2.7857514259374323
2004-07-13,78,1.4390622202065875
2004-07-14,77,0.24048769981390794
2004-07-15,75,-1.959065868829151
2004-07-16,74,-3.3345240994315324
2004-07-17,75,-3.001724159661336
2004-07-18,84,5.22797387345008
2004-07-19,92,12.970027122016955
2004-07-20,81,2.558122128579593
2004-07-21,80,2.666821565553213
2004-07-22,71,-5.155846755606329
2004-07-23,73,-2.226135527205715
2004-07-24,72,-2.6027414065341707
2004-07-25,74,-0.1700396732997883
2004-07-26,75,1.2194297082219523
2004-07-27,74,0.6829459956800588
2004-07-28,73,0.21675412308279896
2004-07-29,73,0.7986026611779927
2004-07-30,70,-1.614546398630591
2004-07-31,67,-4.193871756057992
2004-08-01,67,-4.1276557146015795
2004-08-02,68,-3.4605452489524193
2004-08-03,70,-2.1238783823606395
2004-08-04,68,-5.108734975381096
2004-08-05,73,-1.4392875133214984
2004-08-06,69,-7.14955793384188
2004-08-07,67,-11.544230437315703
2004-08-08,66,-16.101355379517138
2004-08-09,68,-19.23851010752265
2004-08-10,69,-25.381508989974286
2004-08-11,79,-24.90530567764903
2004-08-12,108,-7.5035760860717495
2004-08-13,151,23.486087644912757
2004-08-14,154,15.863799508856072
2004-08-15,156,8.84855307587165
2004-08-16,168,13.001350209227937
2004-08-17,180,18.492304142319327
2004-08-18,204,38.19534162574885
2004-08-19,190,22.851831319854305
2004-08-20,176,9.86033314923456
2004-08-21,164,-0.06483344596704388
2004-08-22,163,1.2863692454727937
2004-08-23,162,2.769970782040132
2004-08-24,167,10.693056706359847
2004-08-25,157,4.330752912922937
2004-08-26,144,-4.663003861820606
2004-08-27,134,-11.059504400928592
2004-08-28,127,-15.517104994568562
2004-08-29,121,-20.54606394960785
2004-08-30,115,-27.689715205024115
2004-08-31,111,-35.63185290215155
2004-09-01,112,-42.112723846834236
2004-09-02,132,-33.43913253703341
2004-09-03,123,-57.953447752595345
2004-09-04,125,-77.14954738209636
2004-09-05,122,-109.41487718670953
2004-09-06,201,-68.83172168712358
2004-09-07,365,51.85411135025123
2004-09-08,410,55.81499785741457
2004-09-09,466,76.80365446908164
2004-09-10,502,85.18266261557869
2004-09-11,502,65.40272929525801
2004-09-12,501,51.32860470439272
2004-09-13,491,33.305868434724815
2004-09-14,488,25.891238089566983
2004-09-15,470,5.755482463365526
2004-09-16,467,1.5980733772092908
2004-09-17,492,26.325616251363105
2004-09-18,494,30.170893080253173
2004-09-19,478,18.658332421328485
2004-09-20,453,-0.1654096727113803
2004-09-21,429,-17.980445353968534
2004-09-22,410,-32.517452896049775
2004-09-23,386,-55.52995690391429
2004-09-24,372,-74.00053997884851
2004-09-25,357,-101.11331893019062
2004-09-26,381,-98.62961709340824
2004-09-27,484,-25.26455634200518
2004-09-28,640,99.8639128242067
2004-09-29,695,131.6719778165263
2004-09-30,720,146.26037514185234
2004-10-01,658,86.66393415825988
2004-10-02,602,42.14171747342787
2004-10-03,562,18.368611611308545
2004-10-04,532,6.743396089754064
2004-10-05,509,2.9923586764302783
2004-10-06,483,-3.5278852068353004
2004-10-07,459,-8.359772505064718
2004-10-08,435,-14.052084777767156
2004-10-09,415,-17.08777567769031
2004-10-10,400,-16.75356090433477
2004-10-11,387,-16.092234922837733
2004-10-12,381,-9.90707556069452
2004-10-13,370,-9.870252047246904
2004-10-14,348,-22.13236101539702
2004-10-15,349,-13.08061545580037
2004-10-16,350,-5.3751850277255535
2004-10-17,332,-17.711883684352312
2004-10-18,321,-24.691450415837586
2004-10-19,309,-35.23810217557778
2004-10-20,354,9.055057223691556
2004-10-21,371,25.55973225429699
2004-10-22,370,26.231968612239513
2004-10-23,369,29.604115872050514
2004-10-24,358,25.76593930943637
2004-10-25,337,14.322396718534549
2004-10-26,318,6.4044411349882715
2004-10-27,300,0.1713902351801977
2004-10-28,283,-5.01828930707854
2004-10-29,270,-6.621549060087506
2004-10-30,262,-3.777672537570659
2004-10-31,249,-6.4512664381038505
2004-11-01,238,-7.737391154515791
2004-11-02,229,-7.768420363915229
2004-11-03,220,-8.599009954804536
2004-11-04,213,-8.263185678498012
2004-11-05,216,1.47946589038121
2004-11-06,204,-4.0115760117192565
2004-11-07,198,-3.7611204896328196
2004-11-08,194,-1.846313995357315
2004-11-09,188,-2.1730005750067694
2004-11-10,180,-4.774804264616236
2004-11-11,175,-4.79085871338733
2004-11-12,173,-2.22281631660546
2004-11-13,171,0.1164439367251795
2004-11-14,165,-1.6352353304548615
2004-11-15,159,-3.5552202921512706
2004-11-16,156,-2.763931005272539
2004-11-17,151,-4.308580016976956
2004-11-18,148,-4.245225026407482
2004-11-19,145,-4.618807480339759
2004-11-20,144,-3.4163159225670476
2004-11-21,142,-3.591177909065255
2004-11-22,139,-5.161391013354278
2004-11-23,136,-7.262837441064534
2004-11-24,136,-7.034614070413682
2004-11-25,145,1.701155535866791
2004-11-26,140,-3.7482199322187313
2004-11-27,140,-4.454723309000935
2004-11-28,154,8.740508944190235
2004-11-29,152,6.423655465960287
2004-11-30,151,5.7936842958867185
2004-12-01,149,4.7342937744952724
2004-12-02,147,4.162177828769663
2004-12-03,141,-0.08447270794511397
2004-12-04,138,-1.262624215179038
2004-12-05,136,-1.5449995112742725
2004-12-06,133,-3.0121241420830582
2004-12-07,133,-1.7120766526011924
2004-12-08,134,0.4374874037812839
2004-12-09,132,-0.4451137264440277
2004-12-10,133,1.7036653948844682
2004-12-11,133,3.0020622252508877
2004-12-12,129,0.5065202059669525
2004-12-13,128,1.1403048358817913
2004-12-14,124,-1.1857386242325214
2004-12-15,118,-5.685285802521556
2004-12-16,117,-5.6413323258709225
2004-12-17,115,-7.203740979652529
2004-12-18,116,-6.430397364375285
2004-12-19,115,-8.370361075549587
2004-12-20,113,-12.197570696093422
2004-12-21,110,-18.30593966540534
2004-12-22,109,-24.24697515438555
2004-12-23,121,-19.349112730806393
2004-12-24,124,-25.674327072627975
2004-12-25,127,-34.64205736840593
2004-12-26,194,18.47148886270501
2004-12-27,210,21.173916179474503
2004-12-28,225,25.02992602898564
2004-12-29,238,29.41066498620033
2004-12-30,243,28.61263151949473
2004-12-31,243,25.63088181079975
2005-01-01,239,21.184252027972022
2005-01-02,232,15.840806365153849
2005-01-03,223,10.076304736654404
2005-01-04,215,6.374632327975747
2005-01-05,208,4.354796548013823
2005-01-06,199,0.7317135767454737
2005-01-07,191,-1.790327066074413
2005-01-08,186,-1.419442798405214
2005-01-09,182,-0.16892278578676567
2005-01-10,174,-3.0387135062070687
2005-01-11,168,-4.1697999140936695
2005-01-12,163,-4.704329566276703
2005-01-13,154,-9.825974192997165
2005-01-14,159,-1.5987162246086335
2005-01-15,161,3.3868014217341393
2005-01-16,156,1.5407859516745166
2005-01-17,151,-0.14664497408858956
2005-01-18,145,-2.874900365050765
2005-01-19,142,-2.821859954153374
2005-01-20,140,-2.0335268105961335
2005-01-21,136,-3.505955516720003
2005-01-22,136,-1.2363083123089886
2005-01-23,136,0.9060925409106639
2005-01-24,132,-0.9611719793042823
2005-01-25,128,-2.927364595380223
2005-01-26,128,-1.0919301494488804
2005-01-27,125,-2.44607534828187
2005-01-28,122,-4.051981503268821
2005-01-29,120,-5.049204507597677
2005-01-30,124,-0.4117274284014629
2005-01-31,124,0.08044838382733754
2005-02-01,123,-0.4448268105267308
2005-02-02,123,0.009845553097280746
2005-02-03,125,2.51699348908204
2005-02-04,125,3.2317393675113286
2005-02-05,123,2.227648013723366
2005-02-06,121,1.4528361031477086
2005-02-07,119,0.8275565472153512
2005-02-08,117,0.28745279248825906
2005-02-09,115,-0.22306504210891465
2005-02-10,114,0.2691893889795667
2005-02-11,110,-2.288043346892879
2005-02-12,107,-4.05504057021556
2005-02-13,107,-3.1622072714202467
2005-02-14,108,-1.5691112998851955
2005-02-15,110,0.888215868629981
2005-02-16,109,0.3597688291946288
2005-02-17,109,0.8940819102023128
2005-02-18,105,-2.582506569766122
2005-02-19,100,-7.350629226233895
2005-02-20,99,-8.772386893290761
2005-02-21,99,-10.071306531043223
2005-02-22,97,-14.458272063179686
2005-02-23,96,-19.307616161223468
2005-02-24,104,-16.912605994985597
2005-02-25,102,-26.515627594273898
2005-02-26,99,-39.87348665183114
2005-02-27,132,-20.408982295575736
2005-02-28,197,29.77833440175249
2005-03-01,205,24.563896353140237
2005-03-02,218,27.00633934970538
2005-03-03,224,25.048277144375163
2005-03-04,226,21.565370600940568
2005-03-05,222,14.147681260085026
2005-03-06,215,5.108940873788183
2005-03-07,207,-4.429695702893949
2005-03-08,220,7.116097087786508
2005-03-09,218,4.008343564745875
2005-03-10,210,-4.841240080303638
2005-03-11,204,-12.137643466322658
2005-03-12,195,-23.760500448275124
2005-03-13,187,-36.803162722273626
2005-03-14,181,-51.58230799741598
2005-03-15,176,-70.64480276222004
2005-03-16,230,-36.460239274030194
2005-03-17,311,21.666414222774137
2005-03-18,333,21.504935838892806
2005-03-19,352,20.47964777939537
2005-03-20,365,15.407829499871092
2005-03-21,365,-1.412650883707201
2005-03-22,354,-29.6615698136914
2005-03-23,369,-34.29438054260058
2005-03-24,363,-63.99727482920308
2005-03-25,395,-61.309271071075486
2005-03-26,484,-6.464816833646026
2005-03-27,574,48.739980808797725
2005-03-28,638,82.29230517964639
2005-03-29,646,66.87357739630124
2005-03-30,624,27.565842320549415
2005-03-31,586,-25.316391431475058
2005-04-01,586,-41.826518548473025
2005-04-02,640,-7.252136964332877
2005-04-03,745,78.88810914055281
2005-04-04,759,79.80633916724545
2005-04-05,720,34.57484369534389
2005-04-06,698,10.339373847973155
2005-04-07,692,3.5797761454040895
2005-04-08,674,-15.120148417159326
2005-04-09,725,35.399140819777855
2005-04-10,717,29.043731487104978
2005-04-11,702,18.49751441460898
2005-04-12,693,16.009530484138214
2005-04-13,687,18.24651198547302
2005-04-14,689,30.567354566486223
2005-04-15,677,31.674089687973726
2005-04-16,654,24.757820788281702
2005-04-17,625,14.235350265989787
2005-04-18,595,4.152314206576044
2005-04-19,570,-0.3746916426290241
2005-04-20,542,-8.017455758857878
2005-04-21,517,-13.408218750894655
2005-04-22,495,-17.1018219265627
2005-04-23,489,-6.143922898059969
2005-04-24,480,1.1044229183201821
2005-04-25,450,-13.07391250004855
2005-04-26,426,-22.443486479200367
2005-04-27,410,-25.917195029161416
2005-04-28,385,-41.28999659262988
2005-04-29,365,-55.78389272239713
2005-04-30,363,-57.55615522634676
2005-05-01,429,4.4973623607031215
2005-05-02,452,22.90733066720474
2005-05-03,452,20.08320776995793
2005-05-04,442,9.068826834882397
2005-05-05,454,21.55393436673721
2005-05-06,464,34.20600648154957
2005-05-07,466,42.172864051107084
2005-05-08,448,33.96571815141813
2005-05-09,424,23.10008838685841
2005-05-10,396,10.509098030798782
2005-05-11,370,1.0512130177832475
2005-05-12,357,5.0360279824031124
2005-05-13,336,1.3333244526711354
2005-05-14,309,-8.38653406584416
2005-05-15,288,-12.815185305001421
2005-05-16,270,-15.485639087443055
2005-05-17,252,-19.74994373226651
2005-05-18,245,-14.763958209865521
2005-05-19,249,-0.014502710235110072
2005-05-20,236,-2.7039688000823574
2005-05-21,229,0.48264728533899515
2005-05-22,215,-3.4611782084214013
2005-05-23,201,-7.761243560362544
2005-05-24,191,-8.757206176769536
2005-05-25,180,-11.680230521234972
2005-05-26,171,-13.753973925939023
2005-05-27,160,-19.294799735569264
2005-05-28,151,-24.770069942209837
2005-05-29,143,-31.769054824258447
2005-05-30,137,-39.98638992847637
2005-05-31,141,-42.06199104145904
2005-06-01,151,-42.312412711493955
2005-06-02,144,-64.35524502959622
2005-06-03,191,-37.63232539450865
2005-06-04,225,-28.11719655308915
2005-06-05,305,25.68761649787757
2005-06-06,314,9.309404349106472
2005-06-07,365,36.970064217615864
2005-06-08,397,48.94695642560195
2005-06-09,422,58.78156934346405
2005-06-10,397,23.37968726063066
2005-06-11,378,-3.461466732633628
2005-06-12,367,-22.45304138332107
2005-06-13,377,-22.21522958050578
2005-06-14,431,20.86826090319819
2005-06-15,465,45.58498338864564
2005-06-16,485,60.6332795785135
2005-06-17,495,71.66491150713212
2005-06-18,481,65.4550682368827
2005-06-19,453,51.62191619524047
2005-06-20,409,26.690223613389087
2005-06-21,362,1.428414240303809
2005-06-22,325,-13.429065263710882
2005-06-23,296,-21.46287500659536
2005-06-24,272,-26.577083761658763
2005-06-25,250,-32.37526198076732
2005-06-26,234,-35.35125951081483
2005-06-27,218,-41.96576592896381
2005-06-28,214,-40.590802314817104
2005-06-29,219,-34.162044633070764
2005-06-30,239,-15.863429872227005
2005-07-01,248,-10.48059211523884
2005-07-02,251,-12.330850194133951
2005-07-03,277,8.141561350232996
2005-07-04,267,-7.474381429978232
2005-07-05,251,-30.01400746928806
2005-07-06,231,-59.745733122421484
2005-07-07,215,-91.52383095752978
2005-07-08,201,-130.6705063921632
2005-07-09,219,-150.4429760415471
2005-07-10,352,-67.74062813347537
2005-07-11,543,67.48195748741415
2005-07-12,677,151.18341297402213
2005-07-13,749,186.85000890839507
2005-07-14,718,136.09773440922947
2005-07-15,678,90.12166415396734
2005-07-16,645,60.60143426237393
2005-07-17,620,45.524422466075116
2005-07-18,594,34.10725563219085
2005-07-19,568,26.200559273297994
2005-07-20,540,18.93907880314778
2005-07-21,513,14.652623685584231
2005-07-22,483,8.797088443236326
2005-07-23,444,-5.384591331964458
2005-07-24,413,-11.914628303326026
2005-07-25,387,-14.54231626101484
2005-07-26,358,-21.74395743579725
2005-07-27,336,-24.003465652522372
2005-07-28,313,-29.759248445177903
2005-07-29,294,-34.475061022653065
2005-07-30,279,-38.63627579360312
2005-07-31,275,-35.49106570848657
2005-08-01,271,-35.99875398726043
2005-08-02,265,-42.26305639025371
2005-08-03,264,-47.74860500255094
2005-08-04,292,-28.402450198804726
2005-08-05,356,24.946718119136097
2005-08-06,378,37.782806931784975
2005-08-07,384,38.095972515877015
2005-08-08,378,30.021371714913325
2005-08-09,381,34.26828404928835
2005-08-10,358,15.373231704576053
2005-08-11,350,13.44642743614633
2005-08-12,347,18.032244856157284
2005-08-13,326,6.0108611146376205
2005-08-14,310,-0.2632025011932271
2005-08-15,320,20.10465282580047
2005-08-16,292,3.563986196174792
2005-08-17,271,-5.429741334997718
2005-08-18,254,-10.879397549968502
2005-08-19,240,-14.371616421169392
2005-08-20,233,-12.162908201401521
2005-08-21,228,-9.154598375895343
2005-08-22,225,-5.0370583150140895
2005-08-23,219,-4.515148039507178
2005-08-24,211,-6.509419109994747
2005-08-25,203,-9.173668552281155
2005-08-26,200,-7.653457210221909
2005-08-27,205,1.2848751664895328
2005-08-28,197,-2.9790518464756452
2005-08-29,193,-3.446671679245817
2005-08-30,195,1.8853483790327692
2005-08-31,194,4.3342235430520555
2005-09-01,192,6.203465162694859
2005-09-02,185,3.5825394522557037
2005-09-03,177,0.30461352696628907
2005-09-04,171,-0.8904979948233507
2005-09-05,165,-2.1772635315996656
2005-09-06,159,-3.688122716553904
2005-09-07,156,-2.5013865616658517
2005-09-08,152,-2.5978353511830274
2005-09-09,148,-2.961664911453555
2005-09-10,144,-3.6303221993077344
2005-09-11,142,-2.621166173079506
2005-09-12,139,-2.9075233416999726
2005-09-13,138,-1.4416735224592916
2005-09-14,135,-2.175669379639225
2005-09-15,133,-2.107863695666693
2005-09-16,131,-2.257008720034343
2005-09-17,128,-3.664186234237399
2005-09-18,131,0.7058885770001644
2005-09-19,127,-2.031501204122592
2005-09-20,125,-2.9265199020208197
2005-09-21,125,-2.071286822551871
2005-09-22,126,-0.403508684811656
2005-09-23,127,1.2227385440888532
2005-09-24,126,0.9233732390324039
2005-09-25,123,-1.3324166088968736
2005-09-26,121,-2.699613589318735
2005-09-27,124,0.7839887510746937
2005-09-28,122,-0.7803728593113739
2005-09-29,122,-0.3735916916098442
2005-09-30,121,-1.0309933548418089
2005-10-01,119,-2.820240552622976
2005-10-02,119,-2.8482972296157545
2005-10-03,122,-0.09231999170658589
2005-10-04,119,-3.500231410741959
2005-10-05,123,-0.08828443243426198
2005-10-06,123,-0.7883485291204542
2005-10-07,133,8.687758157817669
2005-10-08,131,6.749274216217099
2005-10-09,125,1.4025311524610147
2005-10-10,123,0.3030672825196863
2005-10-11,120,-1.7909346666361632
2005-10-12,120,-0.9920742422556377
2005-10-13,120,-0.29532251210705285
2005-10-14,119,-0.6546978007589235
2005-10-15,119,-0.05572638735357205
2005-10-16,118,-0.4882216937513173
2005-10-17,117,-0.9709669487126866
2005-10-18,117,-0.5279173292401302
2005-10-19,117,-0.1392033097208103
2005-10-20,113,-3.8677411625571443
2005-10-21,118,1.2372158676725382
2005-10-22,118,1.3408570981331605
2005-10-23,117,0.5567741937858564
2005-10-24,118,1.8814591904981888
2005-10-25,115,-0.703132111752865
2005-10-26,114,-1.3086306745739846
2005-10-27,114,-1.0230882157159535
2005-10-28,114,-0.8428465472033262
2005-10-29,116,1.302107829526319
2005-10-30,115,0.5038876001095318
2005-10-31,114,-0.24247027597183812
2005-11-01,113,-1.0137842714795378
2005-11-02,113,-0.8637103418843273
2005-11-03,114,0.2231977892480816
2005-11-04,113,-0.7183837944982171
2005-11-05,115,1.34328870226967
2005-11-06,114,0.46602511150599996
2005-11-07,114,0.6624580104394614
2005-11-08,113,-0.09865707738287144
2005-11-09,112,-0.8699263904831496
2005-11-10,113,0.3207298266991826
2005-11-11,113,0.5186658722853636
2005-11-12,112,-0.25574579539900544
2005-11-13,112,-0.030748845905888333
2005-11-14,112,0.19108329558108034
2005-11-15,111,-0.593148532240336
2005-11-16,110,-1.4384298456072346
2005-11-17,108,-3.4574918696245724
2005-11-18,109,-2.755221001077731
2005-11-19,110,-2.3365297344977907
2005-11-20,111,-2.158324502190059
2005-11-21,119,4.977854155930322
2005-11-22,117,2.369064586455103
2005-11-23,114,-1.0216214291730616
2005-11-24,114,-1.440263930593263
2005-11-25,114,-2.007144802730422
2005-11-26,112,-4.832072170939424
2005-11-27,113,-5.077144565983783
2005-11-28,115,-4.819048153198503
2005-11-29,130,8.277554843785687
2005-11-30,126,2.7372294775372357
2005-12-01,123,-1.4956369422628355
2005-12-02,123,-2.8052476331090404
2005-12-03,123,-4.403586889433108
2005-12-04,123,-6.455162897670566
2005-12-05,125,-7.119670762738705
2005-12-06,125,-10.568429038634493
2005-12-07,122,-18.18213038095253
2005-12-08,131,-15.358444119428913
2005-12-09,174,20.75934056369534
2005-12-10,171,11.830137767594334
2005-12-11,170,6.170007600862682
2005-12-12,174,6.273577624141492
2005-12-13,175,3.945658828002413
2005-12-14,172,-2.079079657864523
2005-12-15,171,-6.266344046617688
2005-12-16,176,-4.944181767618355
2005-12-17,174,-11.311014455052824
2005-12-18,201,10.904175184471146
2005-12-19,208,13.72704879856567
2005-12-20,209,11.808384666748193
2005-12-21,209,10.079360902035441
2005-12-22,207,7.3362875749223635
2005-12-23,203,3.2968353760851428
2005-12-24,200,0.6224392521685996
2005-12-25,199,0.06356956922986856
2005-12-26,196,-2.5402194750942515
2005-12-27,192,-6.431190320020894
2005-12-28,190,-8.932625657445106
2005-12-29,188,-12.353446564109136
2005-12-30,183,-20.122932481525865
2005-12-31,180,-27.9120979020959
2006-01-01,175,-40.62556282930045
2006-01-02,220,-6.2338357988029
2006-01-03,250,12.130310438422597
2006-01-04,270,21.485651066180587
2006-01-05,280,22.7950793588931
2006-01-06,286,22.347754174122013
2006-01-07,295,27.27775259876899
2006-01-08,305,36.041029777442766
2006-01-09,290,22.870532265507805
2006-01-10,280,17.182627233960684
2006-01-11,265,8.13457907325122
2006-01-12,255,5.0524335378405105
2006-01-13,241,-1.612617510700101
2006-01-14,233,-2.2892596544183945
2006-01-15,223,-5.252984809725483
2006-01-16,215,-6.705908305190938
2006-01-17,209,-6.797571490264113
2006-01-18,207,-3.4859465234759703
2006-01-19,201,-4.636035128511848
2006-01-20,197,-4.211822868029369
2006-01-21,194,-3.195379041200546
2006-01-22,190,-3.533548951979892
2006-01-23,189,-1.1582141034491702
2006-01-24,188,1.0979121972662433
2006-01-25,182,-1.6616150552346873
2006-01-26,173,-7.669356457233362
2006-01-27,169,-9.337806582167032
2006-01-28,166,-10.941614187431682
2006-01-29,162,-14.697312510499895
2006-01-30,165,-12.785605832964698
2006-01-31,167,-13.215581696344827
2006-02-01,166,-18.082957353475244
2006-02-02,166,-23.785780310917666
2006-02-03,186,-11.422119346062622
2006-02-04,219,13.100430742214513
2006-02-05,235,21.53390653341382
2006-02-06,239,19.874974432680396
2006-02-07,241,18.210200889677573
2006-02-08,239,14.316777781415134
2006-02-09,233,7.793976681789431
2006-02-10,226,1.0476352214567561
2006-02-11,225,0.5635077112118962
2006-02-12,233,9.368958930427997
2006-02-13,228,5.804200622808993
2006-02-14,226,5.914029799497144
2006-02-15,223,5.606826119453178
2006-02-16,218,3.8252397012195205
2006-02-17,211,0.3859017452861728
2006-02-18,204,-3.013717486347529
2006-02-19,198,-5.697790816008471
2006-02-20,192,-8.968306122941717
2006-02-21,190,-9.058954942870999
2006-02-22,189,-9.056260591949856
2006-02-23,189,-8.9599457555958
2006-02-24,195,-3.6314417218013433
2006-02-25,191,-8.934012945589265
2006-02-26,207,5.358509717898489
2006-02-27,210,6.868049581208358
2006-02-28,214,10.110210771892692
2006-03-01,216,12.341497606017377
2006-03-02,214,11.740101826139295
2006-03-03,210,10.295587327536724
2006-03-04,205,8.885009364243729
2006-03-05,198,6.337453865236068
2006-03-06,191,4.442177310053344
2006-03-07,176,-5.201739492410294
2006-03-08,170,-6.149462454176607
2006-03-09,165,-6.704384335347118
2006-03-10,164,-3.8464268281313707
2006-03-11,162,-2.4100917929255417
2006-03-12,158,-3.273276350522673
2006-03-13,155,-3.4476299590894968
2006-03-14,154,-1.9253667555085148
2006-03-15,152,-1.6270019754724228
2006-03-16,151,-0.47036436431292383
2006-03-17,149,-0.38786985805250485
2006-03-18,146,-1.3710277551319159
2006-03-19,144,-1.469566815635197
2006-03-20,142,-1.7193602301371387
2006-03-21,141,-1.1203867359393067
2006-03-22,139,-1.662459540737562
2006-03-23,138,-1.3499089647616556
2006-03-24,138,-0.15056591235824612
2006-03-25,136,-1.0181819976819475
2006-03-26,135,-0.9648627914466497
2006-03-27,134,-1.0108515558765427
2006-03-28,133,-1.160881659186678
2006-03-29,133,-0.40466375489597795
2006-03-30,133,0.3099043556036061
2006-03-31,132,0.030638088865025725
2006-04-01,131,-0.24547476947473257
2006-04-02,131,0.47887812904154003
2006-04-03,130,0.22678818275775137
2006-04-04,131,2.049502509343566
2006-04-05,130,2.03169852711659
2006-04-06,127,0.1715437710253962
2006-04-07,124,-1.6709549370434331
2006-04-08,123,-1.633973536198312
2006-04-09,123,-0.7394368482725295
2006-04-10,122,-0.9467374022575776
2006-04-11,122,-0.2257492691029448
2006-04-12,122,0.4720037450352861
2006-04-13,119,-1.8588558520472438
2006-04-14,120,-0.2781127140226094
2006-04-15,119,-0.7774563979413229
2006-04-16,118,-1.3568193528327195
2006-04-17,118,-1.0501010791775571
2006-04-18,118,-0.8514638799413544
2006-04-19,118,-0.7404631309458071
2006-04-20,118,-0.7056741413200692
2006-04-21,118,-0.7435162734938507
2006-04-22,120,1.1935778161879587
2006-04-23,122,3.2535202443147284
2006-04-24,120,1.5454050007183031
2006-04-25,118,-0.003650285506318962
2006-04-26,118,0.498380948884806
2006-04-27,118,1.0517077675711108
2006-04-28,117,0.687549916074031
2006-04-29,116,0.3941577604889568
2006-04-30,114,-0.8843970371041929
2006-05-01,113,-1.2282467998564262
2006-05-02,112,-1.6985131870769523
2006-05-03,112,-1.3178669951883517
2006-05-04,112,-1.0728615369449497
2006-05-05,110,-2.9897419849215687
2006-05-06,111,-2.137146641425968
2006-05-07,111,-2.530247049431745
2006-05-08,112,-2.1580406273905215
2006-05-09,115,0.043512877524849
2006-05-10,117,1.2238138092419344
2006-05-11,119,2.5300751023132415
2006-05-12,121,4.096742979894321
2006-05-13,120,3.0078725328737628
2006-05-14,119,2.2285857073869524
2006-05-15,119,2.704405948834758
2006-05-16,118,2.4328445689038927
2006-05-17,117,2.4116823744566114
2006-05-18,114,0.5872790340625809
2006-05-19,111,-1.1766789356487277
2006-05-20,111,0.015447400511754417
2006-05-21,110,0.18343253973118312
2006-05-22,107,-1.681164852303175
2006-05-23,105,-2.6930640974398274
2006-05-24,105,-1.9306832552791744
2006-05-25,107,0.6844453018872525
2006-05-26,107,1.3185577900245202
2006-05-27,102,-3.0402734491111643
2006-05-28,103,-1.5576364834996752
2006-05-29,105,0.7904127182398197
2006-05-30,104,0.1426213767155875
2006-05-31,102,-1.51622185038838
2006-06-01,103,-0.25392803885423954
2006-06-02,105,2.0079614814472526
2006-06-03,102,-0.6521362308068508
2006-06-04,101,-1.3278924807100383
2006-06-05,102,-0.08885910758818605
2006-06-06,99,-2.9618959575835064
2006-06-07,96,-6.139784315457968
2006-06-08,97,-5.846682139289303
2006-06-09,96,-8.206808721962835
2006-06-10,95,-11.41161656609683
2006-06-11,95,-14.765227639402877
2006-06-12,98,-16.561348287767544
2006-06-13,135,14.81282123737206
2006-06-14,147,22.068314415771333
2006-06-15,142,14.15774777819536
2006-06-16,140,10.78155285871741
2006-06-17,137,7.489312208824425
2006-06-18,133,3.942173775374143
2006-06-19,130,1.8265125156720365
2006-06-20,128,0.9245751614000857
2006-06-21,126,0.11779919569034414
2006-06-22,125,0.34887875934714696
