Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2004-03-03,331,309.92785749480265
2004-03-04,325,301.56122836298954
2004-03-05,304,291.16814326925663
2004-03-06,284,279.4286152864629
2004-03-07,269,267.08992449265867
2004-03-08,253,254.58037134283188
2004-03-09,236,242.25920815397328
2004-03-10,223,230.4793460637856
2004-03-11,210,219.4692915421782
2004-03-12,200,209.35666529365562
2004-03-13,192,200.15560643582376
2004-03-14,184,191.7939588723907
2004-03-15,178,184.18303800310898
2004-03-16,173,177.18277179808754
2004-03-17,168,170.61301507348745
2004-03-18,161,164.36366370842515
2004-03-19,155,158.43478446329394
2004-03-20,149,152.859428514683
2004-03-21,143,147.6813021173804
2004-03-22,137,142.9849961586612
2004-03-23,135,138.80176818022983
2004-03-24,132,135.03556620710333
2004-03-25,128,131.6075293237761
2004-03-26,126,128.49933318222318
2004-03-27,124,125.64837953000966
2004-03-28,123,122.94135331968324
2004-03-29,120,120.27975315636851
2004-03-30,117,117.64694643238255
2004-03-31,114,115.08072631314342
2004-04-01,112,112.6000082415195
2004-04-02,105,110.30970124783103
2004-04-03,107,108.33431231757851
2004-04-04,106,106.5734500830656
2004-04-05,102,104.94880321843841
2004-04-06,100,103.57619807449656
2004-04-07,100,102.52020892077682
2004-04-08,102,101.67214865603542
2004-04-09,102,100.84180669677242
2004-04-10,101,99.91798944266465
2004-04-11,96,98.98573129717387
2004-04-12,95,98.25785345026729
2004-04-13,106,97.55651502751725
2004-04-14,100,96.42356447677976
2004-04-15,86,95.12836016925601
2004-04-16,93,94.23233394314627
2004-04-17,93,93.6432627933077
2004-04-18,93,93.12039911169578
2004-04-19,94,92.58419633013308
2004-04-20,92,91.97946607305568
2004-04-21,91,91.34689126075332
2004-04-22,89,90.77575115226446
2004-04-23,89,90.33591702751572
2004-04-24,90,90.00785031391531
2004-04-25,89,89.73205381378327
2004-04-26,86,89.58306577292825
2004-04-27,84,89.77713168848788
2004-04-28,79,90.64299903321884
2004-04-29,82,92.5013667351036
2004-04-30,100,95.05461513466172
2004-05-01,121,97.02166918809328
2004-05-02,105,97.4728179157294
2004-05-03,104,96.76326889697249
2004-05-04,99,95.41180776914001
2004-05-05,95,93.66530282279933
2004-05-06,90,91.80715601773123
2004-05-07,90,90.00635418850347
2004-05-08,88,88.25766858486121
2004-05-09,85,86.56123449032464
2004-05-10,83,84.99975848252812
2004-05-11,82,83.61837540151295
2004-05-12,83,82.35210049188822
2004-05-13,81,81.09633421908026
2004-05-14,78,79.87621420475968
2004-05-15,76,78.82347139056868
2004-05-16,75,78.03560169992211
2004-05-17,76,77.50870741579618
2004-05-18,78,77.11136489823438
2004-05-19,78,76.67402232716474
2004-05-20,78,76.1002042354263
2004-05-21,77,75.35658182452019
2004-05-22,74,74.49527372852475
2004-05-23,73,73.63347918364438
2004-05-24,73,72.81115402224283
2004-05-25,71,72.02085421697188
2004-05-26,70,71.30989415683857
2004-05-27,66,70.8109475667179
2004-05-28,69,70.62704731671725
2004-05-29,69,70.68780335079235
2004-05-30,69,70.92227561388458
2004-05-31,67,71.40605925859406
2004-06-01,66,72.3176030103301
2004-06-02,66,73.85365145547892
2004-06-03,67,76.1723015330907
2004-06-04,84,79.02330789335018
2004-06-05,96,81.49074652389085
2004-06-06,82,83.1338371576942
2004-06-07,82,84.53339178594757
2004-06-08,88,86.03930769382978
2004-06-09,89,87.4720759880629
2004-06-10,93,88.67039020969592
2004-06-11,99,89.37161950730501
2004-06-12,88,89.5192819590065
2004-06-13,82,89.69466010782344
2004-06-14,87,90.378964671142
2004-06-15,99,91.23092952482558
2004-06-16,88,91.8750826634166
2004-06-17,87,92.6607654267494
2004-06-18,84,94.08054157382367
2004-06-19,94,96.20334744517976
2004-06-20,96,98.75878053408624
2004-06-21,120,101.0320751213104
2004-06-22,112,102.17650208946336
2004-06-23,114,102.0525398318726
2004-06-24,109,100.87900961061588
2004-06-25,102,98.92109315668685
2004-06-26,97,96.59481968976091
2004-06-27,91,94.2525743749892
2004-06-28,98,91.91059402634339
2004-06-29,91,89.30210049597713
2004-06-30,78,86.67323826830552
2004-07-01,83,84.47390428776043
2004-07-02,81,82.60638887797421
2004-07-03,80,80.87847904537318
2004-07-04,76,79.31817952037277
2004-07-05,73,78.0736706803337
2004-07-06,75,77.2227110362239
2004-07-07,75,76.6519849238784
2004-07-08,75,76.25128844871463
2004-07-09,76,75.95364903490075
2004-07-10,73,75.7541634220442
2004-07-11,70,75.83814856041579
2004-07-12,79,76.21424857406264
2004-07-13,78,76.56093777979349
2004-07-14,77,76.75951230018616
2004-07-15,75,76.95906586882921
2004-07-16,74,77.33452409943158
2004-07-17,75,78.00172415966139
2004-07-18,84,78.77202612654997
2004-07-19,92,79.0299728779831
2004-07-20,81,78.44187787142046
2004-07-21,80,77.33317843444684
2004-07-22,71,76.15584675560639
2004-07-23,73,75.22613552720577
2004-07-24,72,74.60274140653422
2004-07-25,74,74.17003967329984
2004-07-26,75,73.7805702917781
2004-07-27,74,73.31705400432
2004-07-28,73,72.78324587691725
2004-07-29,73,72.20139733882206
2004-07-30,70,71.61454639863064
2004-07-31,67,71.19387175605804
2004-08-01,67,71.12765571460163
2004-08-02,68,71.46054524895247
2004-08-03,70,72.12387838236069
2004-08-04,68,73.10873497538115
2004-08-05,73,74.43928751332156
2004-08-06,69,76.14955793384195
2004-08-07,67,78.54423043731576
2004-08-08,66,82.1013553795172
2004-08-09,68,87.2385101075227
2004-08-10,69,94.38150898997435
2004-08-11,79,103.9053056776491
2004-08-12,108,115.50357608607185
2004-08-13,151,127.51391235508736
2004-08-14,154,138.13620049114402
2004-08-15,156,147.1514469241285
2004-08-16,168,154.99864979077216
2004-08-17,180,161.50769585768077
2004-08-18,204,165.80465837425123
2004-08-19,190,167.14816868014577
2004-08-20,176,166.1396668507655
2004-08-21,164,164.06483344596714
2004-08-22,163,161.7136307545273
2004-08-23,162,159.23002921795998
2004-08-24,167,156.30694329364027
2004-08-25,157,152.66924708707714
2004-08-26,144,148.6630038618207
2004-08-27,134,145.0595044009287
2004-08-28,127,142.51710499456865
2004-08-29,121,141.54606394960794
2004-08-30,115,142.68971520502424
2004-08-31,111,146.63185290215168
2004-09-01,112,154.11272384683437
2004-09-02,132,165.43913253703354
2004-09-03,123,180.95344775259548
2004-09-04,125,202.1495473820965
2004-09-05,122,231.41487718670973
2004-09-06,201,269.83172168712383
2004-09-07,365,313.14588864974905
2004-09-08,410,354.18500214258574
2004-09-09,466,389.1963455309186
2004-09-10,502,416.81733738442165
2004-09-11,502,436.5972707047423
2004-09-12,501,449.6713952956076
2004-09-13,491,457.6941315652755
2004-09-14,488,462.1087619104334
2004-09-15,470,464.2445175366349
2004-09-16,467,465.4019266227911
2004-09-17,492,465.6743837486373
2004-09-18,494,463.8291069197471
2004-09-19,478,459.3416675786718
2004-09-20,453,453.16540967271163
2004-09-21,429,446.9804453539689
2004-09-22,410,442.51745289605014
2004-09-23,386,441.52995690391464
2004-09-24,372,446.0005399788489
2004-09-25,357,458.113318930191
2004-09-26,381,479.6296170934087
2004-09-27,484,509.2645563420056
2004-09-28,640,540.1360871757937
2004-09-29,695,563.3280221834741
2004-09-30,720,573.7396248581481
2004-10-01,658,571.3360658417406
2004-10-02,602,559.8582825265727
2004-10-03,562,543.631388388692
2004-10-04,532,525.2566039102464
2004-10-05,509,506.00764132357017
2004-10-06,483,486.5278852068358
2004-10-07,459,467.3597725050651
2004-10-08,435,449.05208477776756
2004-10-09,415,432.0877756776907
2004-10-10,400,416.75356090433513
2004-10-11,387,403.09223492283803
2004-10-12,381,390.90707556069486
2004-10-13,370,379.8702520472472
2004-10-14,348,370.1323610153973
2004-10-15,349,362.0806154558007
2004-10-16,350,355.3751850277259
2004-10-17,332,349.7118836843526
2004-10-18,321,345.69145041583783
2004-10-19,309,344.23810217557804
2004-10-20,354,344.9449427763087
2004-10-21,371,345.44026774570324
2004-10-22,370,343.76803138776074
2004-10-23,369,339.3958841279497
2004-10-24,358,332.23406069056387
2004-10-25,337,322.67760328146574
2004-10-26,318,311.59555886501204
2004-10-27,300,299.8286097648201
2004-10-28,283,288.0182893070788
2004-10-29,270,276.6215490600878
2004-10-30,262,265.7776725375709
2004-10-31,249,255.45126643810408
2004-11-01,238,245.73739115451605
2004-11-02,229,236.76842036391548
2004-11-03,220,228.59900995480476
2004-11-04,213,221.26318567849825
2004-11-05,216,214.520534109619
2004-11-06,204,208.01157601171943
2004-11-07,198,201.761120489633
2004-11-08,194,195.84631399535752
2004-11-09,188,190.17300057500697
2004-11-10,180,184.77480426461642
2004-11-11,175,179.7908587133875
2004-11-12,173,175.2228163166056
2004-11-13,171,170.88355606327494
2004-11-14,165,166.63523533045498
2004-11-15,159,162.5552202921514
2004-11-16,156,158.7639310052727
2004-11-17,151,155.3085800169771
2004-11-18,148,152.24522502640758
2004-11-19,145,149.61880748033985
2004-11-20,144,147.41631592256712
2004-11-21,142,145.59117790906535
2004-11-22,139,144.16139101335438
2004-11-23,136,143.26283744106462
2004-11-24,136,143.03461407041374
2004-11-25,145,143.29884446413328
2004-11-26,140,143.7482199322188
2004-11-27,140,144.45472330900103
2004-11-28,154,145.25949105580986
2004-11-29,152,145.57634453403983
2004-11-30,151,145.20631570411342
2004-12-01,149,144.26570622550486
2004-12-02,147,142.83782217123047
2004-12-03,141,141.08447270794522
2004-12-04,138,139.26262421517916
2004-12-05,136,137.54499951127437
2004-12-06,133,136.01212414208317
2004-12-07,133,134.7120766526013
2004-12-08,134,133.56251259621882
2004-12-09,132,132.44511372644413
2004-12-10,133,131.29633460511562
2004-12-11,133,129.9979377747492
2004-12-12,129,128.4934797940331
2004-12-13,128,126.85969516411828
2004-12-14,124,125.1857386242326
2004-12-15,118,123.68528580252163
2004-12-16,117,122.64133232587099
2004-12-17,115,122.20374097965261
2004-12-18,116,122.43039736437537
2004-12-19,115,123.37036107554967
2004-12-20,113,125.1975706960935
2004-12-21,110,128.30593966540542
2004-12-22,109,133.24697515438564
2004-12-23,121,140.3491127308065
2004-12-24,124,149.67432707262807
2004-12-25,127,161.64205736840606
2004-12-26,194,175.5285111372951
2004-12-27,210,188.82608382052564
2004-12-28,225,199.9700739710145
2004-12-29,238,208.58933501379983
2004-12-30,243,214.38736848050544
2004-12-31,243,217.36911818920044
2005-01-01,239,217.81574797202816
2005-01-02,232,216.15919363484636
2005-01-03,223,212.92369526334576
2005-01-04,215,208.6253676720244
2005-01-05,208,203.6452034519863
2005-01-06,199,198.26828642325464
2005-01-07,191,192.79032706607452
2005-01-08,186,187.41944279840536
2005-01-09,182,182.1689227857869
2005-01-10,174,177.0387135062072
2005-01-11,168,172.16979991409377
2005-01-12,163,167.7043295662768
2005-01-13,154,163.82597419299728
2005-01-14,159,160.59871622460875
2005-01-15,161,157.61319857826595
2005-01-16,156,154.45921404832558
2005-01-17,151,151.1466449740887
2005-01-18,145,147.87490036505088
2005-01-19,142,144.82185995415347
2005-01-20,140,142.03352681059621
2005-01-21,136,139.50595551672006
2005-01-22,136,137.23630831230906
2005-01-23,136,135.09390745908942
2005-01-24,132,132.96117197930437
2005-01-25,128,130.9273645953803
2005-01-26,128,129.09193014944896
2005-01-27,125,127.44607534828197
2005-01-28,122,126.05198150326892
2005-01-29,120,125.04920450759778
2005-01-30,124,124.41172742840158
2005-01-31,124,123.91955161617277
2005-02-01,123,123.44482681052685
2005-02-02,123,122.99015444690284
2005-02-03,125,122.48300651091806
2005-02-04,125,121.76826063248876
2005-02-05,123,120.77235198627672
2005-02-06,121,119.54716389685235
2005-02-07,119,118.17244345278472
2005-02-08,117,116.7125472075118
2005-02-09,115,115.223065042109
2005-02-10,114,113.73081061102052
2005-02-11,110,112.28804334689298
2005-02-12,107,111.05504057021565
2005-02-13,107,110.16220727142033
2005-02-14,108,109.5691112998853
2005-02-15,110,109.1117841313701
2005-02-16,109,108.64023117080546
2005-02-17,109,108.10591808979778
2005-02-18,105,107.58250656976622
2005-02-19,100,107.35062922623399
2005-02-20,99,107.77238689329086
2005-02-21,99,109.07130653104332
2005-02-22,97,111.45827206317978
2005-02-23,96,115.30761616122356
2005-02-24,104,120.9126059949857
2005-02-25,102,128.51562759427398
2005-02-26,99,138.8734866518312
2005-02-27,132,152.4089822955758
2005-02-28,197,167.2216655982476
2005-03-01,205,180.43610364685986
2005-03-02,218,190.99366065029474
2005-03-03,224,198.95172285562498
2005-03-04,226,204.43462939905956
2005-03-05,222,207.85231873991506
2005-03-06,215,209.8910591262119
2005-03-07,207,211.42969570289404
2005-03-08,220,212.8839029122136
2005-03-09,218,213.9916564352543
2005-03-10,210,214.8412400803038
2005-03-11,204,216.13764346632277
2005-03-12,195,218.76050044827525
2005-03-13,187,223.80316272227375
2005-03-14,181,232.58230799741614
2005-03-15,176,246.6448027622202
2005-03-16,230,266.4602392740304
2005-03-17,311,289.333585777226
2005-03-18,333,311.4950641611074
2005-03-19,352,331.5203522206048
2005-03-20,365,349.59217050012916
2005-03-21,365,366.41265088370744
2005-03-22,354,383.6615698136917
2005-03-23,369,403.2943805426009
2005-03-24,363,426.99727482920343
2005-03-25,395,456.3092710710759
2005-03-26,484,490.46481683364647
2005-03-27,574,525.2600191912028
2005-03-28,638,555.7076948203542
2005-03-29,646,579.1264226036992
2005-03-30,624,596.4341576794512
2005-03-31,586,611.3163914314756
2005-04-01,586,627.8265185484736
2005-04-02,640,647.2521369643334
2005-04-03,745,666.1118908594477
2005-04-04,759,679.1936608327552
2005-04-05,720,685.4251563046568
2005-04-06,698,687.6606261520274
2005-04-07,692,688.4202238545964
2005-04-08,674,689.12014841716
2005-04-09,725,689.6008591802226
2005-04-10,717,687.9562685128955
2005-04-11,702,683.5024855853914
2005-04-12,693,676.9904695158622
2005-04-13,687,668.7534880145274
2005-04-14,689,658.4326454335144
2005-04-15,677,645.3259103120268
2005-04-16,654,629.2421792117188
2005-04-17,625,610.7646497340107
2005-04-18,595,590.8476857934245
2005-04-19,570,570.3746916426296
2005-04-20,542,550.0174557588583
2005-04-21,517,530.4082187508952
2005-04-22,495,512.1018219265632
2005-04-23,489,495.1439228980604
2005-04-24,480,478.89557708168024
2005-04-25,450,463.07391250004895
2005-04-26,426,448.4434864792008
2005-04-27,410,435.9171950291618
2005-04-28,385,426.28999659263025
2005-04-29,365,420.7838927223974
2005-04-30,363,420.5561552263471
2005-05-01,429,424.5026376392972
2005-05-02,452,429.0926693327956
2005-05-03,452,431.91679223004246
2005-05-04,442,432.9311731651181
2005-05-05,454,432.44606563326323
2005-05-06,464,429.7939935184508
2005-05-07,466,423.8271359488932
2005-05-08,448,414.0342818485822
2005-05-09,424,400.8999116131419
2005-05-10,396,385.49090196920156
2005-05-11,370,368.9487869822171
2005-05-12,357,351.9639720175972
2005-05-13,336,334.66667554732913
2005-05-14,309,317.38653406584444
2005-05-15,288,300.8151853050017
2005-05-16,270,285.48563908744336
2005-05-17,252,271.74994373226673
2005-05-18,245,259.7639582098658
2005-05-19,249,249.01450271023535
2005-05-20,236,238.70396880008255
2005-05-21,229,228.5173527146612
2005-05-22,215,218.4611782084216
2005-05-23,201,208.76124356036274
2005-05-24,191,199.75720617676973
2005-05-25,180,191.68023052123516
2005-05-26,171,184.7539739259392
2005-05-27,160,179.29479973556943
2005-05-28,151,175.77006994221003
2005-05-29,143,174.76905482425863
2005-05-30,137,176.98638992847654
2005-05-31,141,183.06199104145918
2005-06-01,151,193.31241271149412
2005-06-02,144,208.35524502959635
2005-06-03,191,228.63232539450883
2005-06-04,225,253.11719655308931
2005-06-05,305,279.31238350212266
2005-06-06,314,304.6905956508937
2005-06-07,365,328.02993578238437
2005-06-08,397,348.05304357439843
2005-06-09,422,363.2184306565363
2005-06-10,397,373.6203127393697
2005-06-11,378,381.46146673263394
2005-06-12,367,389.4530413833213
2005-06-13,377,399.21522958050605
2005-06-14,431,410.13173909680205
2005-06-15,465,419.41501661135464
2005-06-16,485,424.36672042148683
2005-06-17,495,423.3350884928683
2005-06-18,481,415.5449317631177
2005-06-19,453,401.37808380475985
2005-06-20,409,382.3097763866112
2005-06-21,362,360.5715857596965
2005-06-22,325,338.42906526371127
2005-06-23,296,317.4628750065957
2005-06-24,272,298.5770837616591
2005-06-25,250,282.3752619807676
2005-06-26,234,269.3512595108151
2005-06-27,218,259.96576592896406
2005-06-28,214,254.59080231481732
2005-06-29,219,253.16204463307102
2005-06-30,239,254.86342987222724
2005-07-01,248,258.48059211523906
2005-07-02,251,263.3308501941342
2005-07-03,277,268.8584386497672
2005-07-04,267,274.4743814299785
2005-07-05,251,281.0140074692883
2005-07-06,231,290.74573312242165
2005-07-07,215,306.52383095753
2005-07-08,201,331.6705063921634
2005-07-09,219,369.44297604154735
2005-07-10,352,419.74062813347564
2005-07-11,543,475.5180425125862
2005-07-12,677,525.8165870259783
2005-07-13,749,562.1499910916053
2005-07-14,718,581.902265590771
2005-07-15,678,587.8783358460331
2005-07-16,645,584.3985657376267
2005-07-17,620,574.4755775339253
2005-07-18,594,559.8927443678095
2005-07-19,568,541.7994407267024
2005-07-20,540,521.0609211968526
2005-07-21,513,498.34737631441607
2005-07-22,483,474.202911556764
2005-07-23,444,449.3845913319647
2005-07-24,413,424.91462830332637
2005-07-25,387,401.54231626101506
2005-07-26,358,379.7439574357974
2005-07-27,336,360.00346565252255
2005-07-28,313,342.7592484451781
2005-07-29,294,328.4750610226532
2005-07-30,279,317.63627579360326
2005-07-31,275,310.4910657084867
2005-08-01,271,306.9987539872606
2005-08-02,265,307.263056390254
2005-08-03,264,311.74860500255124
2005-08-04,292,320.402450198805
2005-08-05,356,331.0532818808642
2005-08-06,378,340.2171930682153
2005-08-07,384,345.9040274841233
2005-08-08,378,347.9786282850869
2005-08-09,381,346.73171595071193
2005-08-10,358,342.6267682954242
2005-08-11,350,336.553572563854
2005-08-12,347,328.967755143843
2005-08-13,326,319.98913888536265
2005-08-14,310,310.26320250119346
2005-08-15,320,299.89534717419974
2005-08-16,292,288.4360138038254
2005-08-17,271,276.42974133499786
2005-08-18,254,264.8793975499687
2005-08-19,240,254.37161642116956
2005-08-20,233,245.1629082014017
2005-08-21,228,237.15459837589555
2005-08-22,225,230.0370583150143
2005-08-23,219,223.51514803950738
2005-08-24,211,217.50941910999495
2005-08-25,203,212.17366855228133
2005-08-26,200,207.65345721022211
2005-08-27,205,203.71512483351069
2005-08-28,197,199.97905184647584
2005-08-29,193,196.44667167924598
2005-08-30,195,193.1146516209674
2005-08-31,194,189.66577645694812
2005-09-01,192,185.79653483730533
2005-09-02,185,181.4174605477444
2005-09-03,177,176.6953864730338
2005-09-04,171,171.89049799482348
2005-09-05,165,167.1772635315998
2005-09-06,159,162.6881227165541
2005-09-07,156,158.50138656166604
2005-09-08,152,154.5978353511832
2005-09-09,148,150.96166491145368
2005-09-10,144,147.63032219930787
2005-09-11,142,144.62116617307962
2005-09-12,139,141.90752334170008
2005-09-13,138,139.44167352245938
2005-09-14,135,137.17566937963932
2005-09-15,133,135.10786369566677
2005-09-16,131,133.25700872003443
2005-09-17,128,131.6641862342375
2005-09-18,131,130.29411142299995
2005-09-19,127,129.03150120412272
2005-09-20,125,127.92651990202093
2005-09-21,125,127.07128682255197
2005-09-22,126,126.40350868481174
2005-09-23,127,125.77726145591126
2005-09-24,126,125.0766267609677
2005-09-25,123,124.33241660889699
2005-09-26,121,123.69961358931883
2005-09-27,124,123.2160112489254
2005-09-28,122,122.78037285931146
2005-09-29,122,122.37359169160993
2005-09-30,121,122.03099335484188
2005-10-01,119,121.82024055262305
2005-10-02,119,121.84829722961582
2005-10-03,122,122.09231999170666
2005-10-04,119,122.50023141074205
2005-10-05,123,123.08828443243435
2005-10-06,123,123.78834852912055
2005-10-07,133,124.31224184218243
2005-10-08,131,124.25072578378301
2005-10-09,125,123.59746884753908
2005-10-10,123,122.6969327174804
2005-10-11,120,121.79093466663625
2005-10-12,120,120.99207424225573
2005-10-13,120,120.29532251210713
2005-10-14,119,119.65469780075901
2005-10-15,119,119.05572638735366
2005-10-16,118,118.4882216937514
2005-10-17,117,117.97096694871277
2005-10-18,117,117.52791732924021
2005-10-19,117,117.13920330972088
2005-10-20,113,116.86774116255722
2005-10-21,118,116.76278413232755
2005-10-22,118,116.65914290186693
2005-10-23,117,116.44322580621423
2005-10-24,118,116.1185408095019
2005-10-25,115,115.70313211175295
2005-10-26,114,115.30863067457406
2005-10-27,114,115.02308821571603
2005-10-28,114,114.84284654720341
2005-10-29,116,114.69789217047376
2005-10-30,115,114.49611239989055
2005-10-31,114,114.2424702759719
2005-11-01,113,114.01378427147961
2005-11-02,113,113.8637103418844
2005-11-03,114,113.77680221075198
2005-11-04,113,113.71838379449831
2005-11-05,115,113.65671129773044
2005-11-06,114,113.5339748884941
2005-11-07,114,113.33754198956063
2005-11-08,113,113.09865707738297
2005-11-09,112,112.86992639048324
2005-11-10,113,112.6792701733009
2005-11-11,113,112.48133412771472
2005-11-12,112,112.25574579539911
2005-11-13,112,112.03074884590599
2005-11-14,112,111.808916704419
2005-11-15,111,111.5931485322404
2005-11-16,110,111.43842984560732
2005-11-17,108,111.45749186962466
2005-11-18,109,111.75522100107783
2005-11-19,110,112.33652973449787
2005-11-20,111,113.15832450219014
2005-11-21,119,114.02214584406978
2005-11-22,117,114.63093541354499
2005-11-23,114,115.02162142917314
2005-11-24,114,115.44026393059335
2005-11-25,114,116.00714480273052
2005-11-26,112,116.83207217093953
2005-11-27,113,118.07714456598389
2005-11-28,115,119.81904815319862
2005-11-29,130,121.72244515621443
2005-11-30,126,123.26277052246289
2005-12-01,123,124.49563694226298
2005-12-02,123,125.80524763310918
2005-12-03,123,127.40358688943324
2005-12-04,123,129.4551628976707
2005-12-05,125,132.11967076273882
2005-12-06,125,135.5684290386346
2005-12-07,122,140.18213038095263
2005-12-08,131,146.35844411942904
2005-12-09,174,153.24065943630478
2005-12-10,171,159.16986223240582
2005-12-11,170,163.8299923991375
2005-12-12,174,167.7264223758587
2005-12-13,175,171.0543411719978
2005-12-14,172,174.07907965786472
2005-12-15,171,177.26634404661786
2005-12-16,176,180.94418176761855
2005-12-17,174,185.31101445505303
2005-12-18,201,190.09582481552906
2005-12-19,208,194.27295120143452
2005-12-20,209,197.19161533325195
2005-12-21,209,198.9206390979647
2005-12-22,207,199.6637124250778
2005-12-23,203,199.70316462391503
2005-12-24,200,199.37756074783158
2005-12-25,199,198.9364304307703
2005-12-26,196,198.5402194750944
2005-12-27,192,198.43119032002107
2005-12-28,190,198.93262565744524
2005-12-29,188,200.35344656410928
2005-12-30,183,203.122932481526
2005-12-31,180,207.91209790209604
2006-01-01,175,215.62556282930063
2006-01-02,220,226.23383579880306
2006-01-03,250,237.86968956157756
2006-01-04,270,248.51434893381958
2006-01-05,280,257.20492064110704
2006-01-06,286,263.65224582587814
2006-01-07,295,267.7222474012312
2006-01-08,305,268.95897022255747
2006-01-09,290,267.1294677344924
2006-01-10,280,262.8173727660395
2006-01-11,265,256.86542092674904
2006-01-12,255,249.9475664621597
2006-01-13,241,242.61261751070032
2006-01-14,233,235.28925965441854
2006-01-15,223,228.2529848097256
2006-01-16,215,221.70590830519106
2006-01-17,209,215.79757149026423
2006-01-18,207,210.48594652347614
2006-01-19,201,205.63603512851205
2006-01-20,197,201.21182286802957
2006-01-21,194,197.19537904120074
2006-01-22,190,193.53354895198007
2006-01-23,189,190.15821410344938
2006-01-24,188,186.90208780273392
2006-01-25,182,183.66161505523482
2006-01-26,173,180.66935645723345
2006-01-27,169,178.33780658216713
2006-01-28,166,176.9416141874318
2006-01-29,162,176.69731251050007
2006-01-30,165,177.78560583296485
2006-01-31,167,180.215581696345
2006-02-01,166,184.0829573534754
2006-02-02,166,189.78578031091783
2006-02-03,186,197.4221193460628
2006-02-04,219,205.89956925778569
2006-02-05,235,213.46609346658636
2006-02-06,239,219.12502556731977
2006-02-07,241,222.7897991103226
2006-02-08,239,224.68322221858503
2006-02-09,233,225.20602331821073
2006-02-10,226,224.95236477854343
2006-02-11,225,224.4364922887883
2006-02-12,233,223.63104106957218
2006-02-13,228,222.1957993771912
2006-02-14,226,220.08597020050303
2006-02-15,223,217.39317388054698
2006-02-16,218,214.17476029878065
2006-02-17,211,210.61409825471404
2006-02-18,204,207.01371748634773
2006-02-19,198,203.69779081600865
2006-02-20,192,200.9683061229419
2006-02-21,190,199.05895494287117
2006-02-22,189,198.05626059195004
2006-02-23,189,197.95994575559598
2006-02-24,195,198.63144172180148
2006-02-25,191,199.93401294558942
2006-02-26,207,201.64149028210167
2006-02-27,210,203.1319504187918
2006-02-28,214,203.88978922810745
2006-03-01,216,203.6585023939828
2006-03-02,214,202.25989817386085
2006-03-03,210,199.70441267246343
2006-03-04,205,196.11499063575644
2006-03-05,198,191.66254613476409
2006-03-06,191,186.55782268994682
2006-03-07,176,181.2017394924104
2006-03-08,170,176.14946245417676
2006-03-09,165,171.70438433534724
2006-03-10,164,167.8464268281315
2006-03-11,162,164.41009179292567
2006-03-12,158,161.2732763505228
2006-03-13,155,158.44762995908962
2006-03-14,154,155.92536675550863
2006-03-15,152,153.62700197547252
2006-03-16,151,151.470364364313
2006-03-17,149,149.3878698580526
2006-03-18,146,147.37102775513202
2006-03-19,144,145.4695668156353
2006-03-20,142,143.71936023013723
2006-03-21,141,142.1203867359394
2006-03-22,139,140.66245954073767
2006-03-23,138,139.3499089647618
2006-03-24,138,138.1505659123584
2006-03-25,136,137.01818199768206
2006-03-26,135,135.96486279144676
2006-03-27,134,135.01085155587666
2006-03-28,133,134.1608816591868
2006-03-29,133,133.4046637548961
2006-03-30,133,132.6900956443965
2006-03-31,132,131.96936191113508
2006-04-01,131,131.24547476947487
2006-04-02,131,130.52112187095858
2006-04-03,130,129.77321181724236
2006-04-04,131,128.95049749065655
2006-04-05,130,127.96830147288352
2006-04-06,127,126.82845622897473
2006-04-07,124,125.67095493704355
2006-04-08,123,124.63397353619845
2006-04-09,123,123.73943684827266
2006-04-10,122,122.9467374022577
2006-04-11,122,122.22574926910306
2006-04-12,122,121.52799625496482
2006-04-13,119,120.85885585204737
2006-04-14,120,120.27811271402273
2006-04-15,119,119.77745639794144
2006-04-16,118,119.35681935283282
2006-04-17,118,119.05010107917765
2006-04-18,118,118.85146387994146
2006-04-19,118,118.7404631309459
2006-04-20,118,118.70567414132016
2006-04-21,118,118.74351627349394
2006-04-22,120,118.80642218381215
2006-04-23,122,118.74647975568537
2006-04-24,120,118.4545949992818
2006-04-25,118,118.00365028550642
2006-04-26,118,117.50161905111531
2006-04-27,118,116.94829223242901
2006-04-28,117,116.31245008392608
2006-04-29,116,115.60584223951115
2006-04-30,114,114.88439703710428
2006-05-01,113,114.22824679985652
2006-05-02,112,113.69851318707704
2006-05-03,112,113.31786699518845
2006-05-04,112,113.07286153694504
2006-05-05,110,112.98974198492165
2006-05-06,111,113.13714664142606
2006-05-07,111,113.53024704943184
2006-05-08,112,114.15804062739063
2006-05-09,115,114.95648712247527
2006-05-10,117,115.77618619075817
2006-05-11,119,116.46992489768687
2006-05-12,121,116.90325702010577
2006-05-13,120,116.99212746712634
2006-05-14,119,116.77141429261317
2006-05-15,119,116.29559405116535
2006-05-16,118,115.56715543109618
2006-05-17,117,114.58831762554347
2006-05-18,114,113.4127209659375
2006-05-19,111,112.1766789356488
2006-05-20,111,110.9845525994883
2006-05-21,110,109.81656746026887
2006-05-22,107,108.68116485230323
2006-05-23,105,107.6930640974399
2006-05-24,105,106.93068325527926
2006-05-25,107,106.31555469811283
2006-05-26,107,105.68144220997556
2006-05-27,102,105.04027344911125
2006-05-28,103,104.55763648349976
2006-05-29,105,104.20958728176028
2006-05-30,104,103.85737862328452
2006-05-31,102,103.51622185038846
2006-06-01,103,103.25392803885431
2006-06-02,105,102.99203851855283
2006-06-03,102,102.65213623080695
