Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1961-01-08,213,
1961-01-09,259,
1961-01-10,260,
1961-01-11,227,
1961-01-12,206,
1961-01-13,214,
1961-01-14,306,
1961-01-15,367,
1961-01-16,334,
1961-01-17,268,
1961-01-18,224,
1961-01-19,204,
1961-01-20,213,
1961-01-21,218,
1961-01-22,205,
1961-01-23,192,
1961-01-24,193,
1961-01-25,219,
1961-01-26,326,
1961-01-27,532,
1961-01-28,694,
1961-01-29,700,
1961-01-30,551,
1961-01-31,396,
1961-02-01,309,
1961-02-02,271,
1961-02-03,292,
1961-02-04,371,
1961-02-05,364,
1961-02-06,313,
1961-02-07,386,
1961-02-08,469,
1961-02-09,471,
1961-02-10,386,
1961-02-11,305,
1961-02-12,261,
1961-02-13,243,
1961-02-14,234,
1961-02-15,229,
1961-02-16,223,
1961-02-17,218,
1961-02-18,213,
1961-02-19,501,
1961-02-20,713,
1961-02-21,752,
1961-02-22,612,
1961-02-23,649,
1961-02-24,910,
1961-02-25,993,
1961-02-26,912,
1961-02-27,657,
1961-02-28,437,
1961-03-01,393,
1961-03-02,397,
1961-03-03,369,
1961-03-04,331,
1961-03-05,301,
1961-03-06,282,
1961-03-07,268,
1961-03-08,262,
1961-03-09,273,
1961-03-10,256,
1961-03-11,227,
1961-03-12,212,
1961-03-13,208,
1961-03-14,211,
1961-03-15,209,
1961-03-16,199,
1961-03-17,194,
1961-03-18,469,
1961-03-19,1600,
1961-03-20,1970,
1961-03-21,1280,
1961-03-22,964,
1961-03-23,738,
1961-03-24,538,
1961-03-25,378,
1961-03-26,304,
1961-03-27,276,
1961-03-28,269,
1961-03-29,401,
1961-03-30,496,
1961-03-31,500,
1961-04-01,485,
1961-04-02,405,
1961-04-03,323,
1961-04-04,274,
1961-04-05,241,
1961-04-06,227,
1961-04-07,270,
1961-04-08,269,
1961-04-09,244,
1961-04-10,225,
1961-04-11,208,
1961-04-12,498,
1961-04-13,4820,
1961-04-14,1940,
1961-04-15,1260,
1961-04-16,1680,
1961-04-17,2020,
1961-04-18,1320,
1961-04-19,952,
1961-04-20,617,
1961-04-21,407,
1961-04-22,333,
1961-04-23,296,
1961-04-24,271,
1961-04-25,252,
1961-04-26,237,
1961-04-27,230,
1961-04-28,315,
1961-04-29,378,
1961-04-30,357,
1961-05-01,282,
1961-05-02,267,
1961-05-03,298,
1961-05-04,271,
1961-05-05,223,
1961-05-06,190,
1961-05-07,170,
1961-05-08,156,
1961-05-09,166,
1961-05-10,304,
1961-05-11,389,
1961-05-12,372,
1961-05-13,286,
1961-05-14,214,
1961-05-15,178,
1961-05-16,158,
1961-05-17,136,
1961-05-18,122,
1961-05-19,112,
1961-05-20,103,
1961-05-21,96,
1961-05-22,92,
1961-05-23,96,
1961-05-24,114,
1961-05-25,162,
1961-05-26,268,
1961-05-27,414,
1961-05-28,582,
1961-05-29,541,
1961-05-30,303,
1961-05-31,171,
1961-06-01,136,
1961-06-02,116,
1961-06-03,105,
1961-06-04,96,
1961-06-05,88,
1961-06-06,83,
1961-06-07,78,
1961-06-08,74,
1961-06-09,77,
1961-06-10,92,
1961-06-11,104,
1961-06-12,85,
1961-06-13,76,
1961-06-14,70,
1961-06-15,72,
1961-06-16,89,
1961-06-17,115,
1961-06-18,132,
1961-06-19,126,
1961-06-20,108,
1961-06-21,172,
1961-06-22,305,
1961-06-23,295,
1961-06-24,194,
1961-06-25,130,
1961-06-26,148,
1961-06-27,289,
1961-06-28,295,
1961-06-29,463,
1961-06-30,386,
1961-07-01,194,
1961-07-02,145,
1961-07-03,114,
1961-07-04,151,
1961-07-05,325,
1961-07-06,208,
1961-07-07,227,
1961-07-08,241,
1961-07-09,180,
1961-07-10,364,
1961-07-11,403,
1961-07-12,479,
1961-07-13,514,
1961-07-14,347,
1961-07-15,198,
1961-07-16,143,
1961-07-17,124,
1961-07-18,126,
1961-07-19,159,
1961-07-20,144,
1961-07-21,113,
1961-07-22,98,
1961-07-23,100,
1961-07-24,92,
1961-07-25,82,
1961-07-26,79,
1961-07-27,186,
1961-07-28,131,
1961-07-29,93,
1961-07-30,80,
1961-07-31,72,
1961-08-01,64,
1961-08-02,58,
1961-08-03,64,
1961-08-04,187,
1961-08-05,193,
1961-08-06,189,
1961-08-07,204,
1961-08-08,228,
1961-08-09,316,
1961-08-10,243,
1961-08-11,138,
1961-08-12,108,
1961-08-13,126,
1961-08-14,221,
1961-08-15,169,
1961-08-16,227,
1961-08-17,190,
1961-08-18,135,
1961-08-19,101,
1961-08-20,89,
1961-08-21,84,
1961-08-22,105,
1961-08-23,167,
1961-08-24,144,
1961-08-25,203,
1961-08-26,244,
1961-08-27,227,
1961-08-28,188,
1961-08-29,150,
1961-08-30,728,
1961-08-31,1460,
1961-09-01,1420,
1961-09-02,1250,
1961-09-03,955,
1961-09-04,474,
1961-09-05,241,
1961-09-06,231,
1961-09-07,240,
1961-09-08,236,
1961-09-09,190,
1961-09-10,146,
1961-09-11,240,
1961-09-12,318,
1961-09-13,257,
1961-09-14,183,
1961-09-15,179,
1961-09-16,187,
1961-09-17,156,
1961-09-18,124,
1961-09-19,107,
1961-09-20,104,
1961-09-21,103,
1961-09-22,98,
1961-09-23,90,
1961-09-24,84,
1961-09-25,77,
1961-09-26,77,
1961-09-27,94,
1961-09-28,103,
1961-09-29,124,
1961-09-30,104,
1961-10-01,83,
1961-10-02,73,
1961-10-03,70,
1961-10-04,68,
1961-10-05,66,
1961-10-06,66,
1961-10-07,65,
1961-10-08,63,
1961-10-09,60,
1961-10-10,60,
1961-10-11,56,
1961-10-12,54,
1961-10-13,52,
1961-10-14,53,
1961-10-15,54,
1961-10-16,50,
1961-10-17,50,
1961-10-18,51,
1961-10-19,51,
1961-10-20,50,
1961-10-21,48,
1961-10-22,48,
1961-10-23,49,
1961-10-24,51,
1961-10-25,52,
1961-10-26,52,
1961-10-27,51,
1961-10-28,49,
1961-10-29,50,
1961-10-30,50,
1961-10-31,57,
1961-11-01,58,
1961-11-02,60,
1961-11-03,58,
1961-11-04,55,
1961-11-05,58,
1961-11-06,60,
1961-11-07,84,
1961-11-08,98,
1961-11-09,84,
1961-11-10,74,
1961-11-11,70,
1961-11-12,70,
1961-11-13,68,
1961-11-14,71,
1961-11-15,77,
1961-11-16,87,
1961-11-17,83,
1961-11-18,77,
1961-11-19,75,
1961-11-20,72,
1961-11-21,66,
1961-11-22,65,
1961-11-23,92,
1961-11-24,211,
1961-11-25,216,
1961-11-26,166,
1961-11-27,129,
1961-11-28,104,
1961-11-29,90,
1961-11-30,84,
1961-12-01,81,
1961-12-02,81,
1961-12-03,82,
1961-12-04,81,
1961-12-05,81,
1961-12-06,79,
1961-12-07,82,
1961-12-08,80,
1961-12-09,77,
1961-12-10,77,
1961-12-11,123,
1961-12-12,196,
1961-12-13,376,
1961-12-14,461,
1961-12-15,511,
1961-12-16,376,
1961-12-17,266,
1961-12-18,274,
1961-12-19,403,
1961-12-20,379,
1961-12-21,279,
1961-12-22,206,
1961-12-23,162,
1961-12-24,146,
1961-12-25,134,
1961-12-26,127,
1961-12-27,126,
1961-12-28,144,
1961-12-29,155,
1961-12-30,146,
1961-12-31,134,
1962-01-01,154,
1962-01-02,181,
1962-01-03,174,
1962-01-04,155,
1962-01-05,139,
1962-01-06,145,
1962-01-07,172,
1962-01-08,186,
1962-01-09,190,
1962-01-10,174,
1962-01-11,162,
1962-01-12,148,
1962-01-13,136,
1962-01-14,127,
1962-01-15,127,
1962-01-16,134,
1962-01-17,135,
1962-01-18,128,
1962-01-19,124,
1962-01-20,122,
1962-01-21,121,
1962-01-22,119,
1962-01-23,120,
1962-01-24,122,
1962-01-25,122,
1962-01-26,121,
1962-01-27,126,
1962-01-28,334,
1962-01-29,481,
1962-01-30,487,
1962-01-31,332,
1962-02-01,239,
1962-02-02,174,
1962-02-03,156,
1962-02-04,148,
1962-02-05,145,
1962-02-06,153,
1962-02-07,168,
1962-02-08,149,
1962-02-09,138,
1962-02-10,153,
1962-02-11,167,
1962-02-12,154,
1962-02-13,140,
1962-02-14,128,
1962-02-15,122,
1962-02-16,206,
1962-02-17,325,
1962-02-18,306,
1962-02-19,305,
1962-02-20,467,
1962-02-21,480,
1962-02-22,446,
1962-02-23,350,
1962-02-24,258,
1962-02-25,282,
1962-02-26,288,
1962-02-27,252,
1962-02-28,206,
1962-03-01,179,
1962-03-02,263,
1962-03-03,451,
1962-03-04,452,
1962-03-05,389,
1962-03-06,299,
1962-03-07,223,
1962-03-08,188,
1962-03-09,174,
1962-03-10,168,
1962-03-11,167,
1962-03-12,177,
1962-03-13,168,
1962-03-14,150,
1962-03-15,203,
1962-03-16,362,
1962-03-17,429,
1962-03-18,329,
1962-03-19,236,
1962-03-20,176,
1962-03-21,162,
1962-03-22,156,
1962-03-23,162,
1962-03-24,167,
1962-03-25,162,
1962-03-26,158,
1962-03-27,149,
1962-03-28,137,
1962-03-29,123,
1962-03-30,116,
1962-03-31,309,
1962-04-01,5180,
1962-04-02,4170,
1962-04-03,1520,
1962-04-04,1060,
1962-04-05,738,
1962-04-06,486,
1962-04-07,440,
1962-04-08,506,
1962-04-09,560,
1962-04-10,588,
1962-04-11,522,
1962-04-12,403,
1962-04-13,421,
1962-04-14,461,
1962-04-15,453,
1962-04-16,378,
1962-04-17,271,
1962-04-18,223,
1962-04-19,203,
1962-04-20,188,
1962-04-21,172,
1962-04-22,154,
1962-04-23,142,
1962-04-24,131,
1962-04-25,124,
1962-04-26,119,
1962-04-27,119,
1962-04-28,131,
1962-04-29,136,
1962-04-30,160,
1962-05-01,146,
1962-05-02,119,
1962-05-03,99,
1962-05-04,84,
1962-05-05,77,
1962-05-06,74,
1962-05-07,71,
1962-05-08,66,
1962-05-09,62,
1962-05-10,56,
1962-05-11,58,
1962-05-12,60,
1962-05-13,60,
1962-05-14,76,
1962-05-15,59,
1962-05-16,52,
1962-05-17,46,
1962-05-18,42,
1962-05-19,42,
1962-05-20,39,
1962-05-21,37,
1962-05-22,35,
1962-05-23,32,
1962-05-24,30,
1962-05-25,28,
1962-05-26,26,
1962-05-27,24,
1962-05-28,23,
1962-05-29,24,
1962-05-30,21,
1962-05-31,21,
1962-06-01,29,
1962-06-02,33,
1962-06-03,61,
1962-06-04,54,
1962-06-05,40,
1962-06-06,38,
1962-06-07,38,
1962-06-08,36,
1962-06-09,38,
1962-06-10,48,
1962-06-11,52,
1962-06-12,62,
1962-06-13,80,
1962-06-14,140,
1962-06-15,153,
1962-06-16,88,
1962-06-17,61,
1962-06-18,53,
1962-06-19,48,
1962-06-20,40,
1962-06-21,37,
1962-06-22,80,
1962-06-23,80,
1962-06-24,58,
1962-06-25,70,
1962-06-26,74,
1962-06-27,69,
1962-06-28,46,
1962-06-29,42,
1962-06-30,41,
1962-07-01,37,
1962-07-02,34,
1962-07-03,33,
1962-07-04,32,
1962-07-05,63,
1962-07-06,87,
1962-07-07,79,
1962-07-08,60,
1962-07-09,52,
1962-07-10,52,
1962-07-11,46,
1962-07-12,37,
1962-07-13,34,
1962-07-14,37,
1962-07-15,71,
1962-07-16,84,
1962-07-17,108,
1962-07-18,78,
1962-07-19,86,
1962-07-20,68,
1962-07-21,63,
1962-07-22,80,
1962-07-23,87,
1962-07-24,96,
1962-07-25,69,
1962-07-26,54,
1962-07-27,72,
1962-07-28,96,
1962-07-29,80,
1962-07-30,83,
1962-07-31,78,
1962-08-01,84,
1962-08-02,103,
1962-08-03,85,
1962-08-04,60,
1962-08-05,47,
1962-08-06,42,
1962-08-07,37,
1962-08-08,83,
1962-08-09,405,
1962-08-10,465,
1962-08-11,218,
1962-08-12,97,
1962-08-13,66,
1962-08-14,55,
1962-08-15,48,
1962-08-16,71,
1962-08-17,71,
1962-08-18,67,
1962-08-19,57,
1962-08-20,54,
1962-08-21,51,
1962-08-22,162,
1962-08-23,154,
1962-08-24,152,
1962-08-25,100,
1962-08-26,88,
1962-08-27,89,
1962-08-28,73,
1962-08-29,58,
1962-08-30,48,
1962-08-31,43,
1962-09-01,38,
1962-09-02,33,
1962-09-03,35,
1962-09-04,36,
1962-09-05,80,
1962-09-06,114,
1962-09-07,109,
1962-09-08,226,
1962-09-09,268,
1962-09-10,162,
1962-09-11,108,
1962-09-12,86,
1962-09-13,77,
1962-09-14,76,
1962-09-15,123,
1962-09-16,171,
1962-09-17,157,
1962-09-18,138,
1962-09-19,170,
1962-09-20,122,
1962-09-21,92,
1962-09-22,73,
1962-09-23,128,
1962-09-24,234,
1962-09-25,159,
1962-09-26,114,
1962-09-27,110,
1962-09-28,126,
1962-09-29,109,
1962-09-30,88,
1962-10-01,68,
1962-10-02,72,
1962-10-03,99,
1962-10-04,142,
1962-10-05,166,
1962-10-06,111,
1962-10-07,80,
1962-10-08,64,
1962-10-09,66,
1962-10-10,70,
1962-10-11,65,
1962-10-12,58,
1962-10-13,50,
1962-10-14,46,
1962-10-15,43,
1962-10-16,42,
1962-10-17,40,
1962-10-18,40,
1962-10-19,42,
1962-10-20,40,
1962-10-21,41,
1962-10-22,45,
1962-10-23,47,
1962-10-24,45,
1962-10-25,38,
1962-10-26,34,
1962-10-27,33,
1962-10-28,33,
1962-10-29,33,
1962-10-30,38,
1962-10-31,37,
1962-11-01,37,
1962-11-02,35,
1962-11-03,35,
1962-11-04,39,
1962-11-05,44,
1962-11-06,42,
1962-11-07,40,
1962-11-08,41,
1962-11-09,73,
1962-11-10,146,
1962-11-11,150,
1962-11-12,107,
1962-11-13,103,
1962-11-14,84,
1962-11-15,73,
1962-11-16,64,
1962-11-17,63,
1962-11-18,62,
1962-11-19,66,
1962-11-20,66,
1962-11-21,74,
1962-11-22,147,
1962-11-23,184,
1962-11-24,155,
1962-11-25,111,
1962-11-26,86,
1962-11-27,73,
1962-11-28,68,
1962-11-29,71,
1962-11-30,235,
1962-12-01,496,
1962-12-02,539,
1962-12-03,401,
1962-12-04,266,
1962-12-05,187,
1962-12-06,160,
1962-12-07,137,
1962-12-08,128,
1962-12-09,153,
1962-12-10,167,
1962-12-11,150,
1962-12-12,146,
1962-12-13,126,
1962-12-14,114,
1962-12-15,112,
1962-12-16,113,
1962-12-17,111,
1962-12-18,113,
1962-12-19,111,
1962-12-20,109,
1962-12-21,106,
1962-12-22,103,
1962-12-23,102,
1962-12-24,96,
1962-12-25,96,
1962-12-26,165,
1962-12-27,388,
1962-12-28,474,
1962-12-29,418,
1962-12-30,322,
1962-12-31,268,
1963-01-01,210,
1963-01-02,182,
1963-01-03,154,
1963-01-04,139,
1963-01-05,134,
1963-01-06,144,
1963-01-07,221,
1963-01-08,234,
1963-01-09,198,
1963-01-10,164,
1963-01-11,146,
1963-01-12,415,
1963-01-13,657,
1963-01-14,738,
1963-01-15,574,
1963-01-16,414,
1963-01-17,262,
1963-01-18,219,
1963-01-19,255,
1963-01-20,516,
1963-01-21,1240,
1963-01-22,2500,
1963-01-23,1410,
1963-01-24,988,
1963-01-25,631,
1963-01-26,418,
1963-01-27,351,
1963-01-28,346,
1963-01-29,349,
1963-01-30,334,
1963-01-31,314,
1963-02-01,319,
1963-02-02,308,
1963-02-03,310,
1963-02-04,345,
1963-02-05,351,
1963-02-06,350,
1963-02-07,416,
1963-02-08,424,
1963-02-09,367,
1963-02-10,300,
1963-02-11,274,
1963-02-12,451,
1963-02-13,511,
1963-02-14,490,
1963-02-15,411,
1963-02-16,320,
1963-02-17,264,
1963-02-18,240,
1963-02-19,423,
1963-02-20,585,
1963-02-21,608,
1963-02-22,522,
1963-02-23,380,
1963-02-24,374,
1963-02-25,495,
1963-02-26,517,
1963-02-27,479,
1963-02-28,399,
1963-03-01,325,
1963-03-02,346,
1963-03-03,356,
1963-03-04,328,
1963-03-05,298,
1963-03-06,285,
1963-03-07,298,
1963-03-08,286,
1963-03-09,256,
1963-03-10,257,
1963-03-11,250,
1963-03-12,240,
1963-03-13,238,
1963-03-14,274,
1963-03-15,470,
1963-03-16,700,
1963-03-17,671,
1963-03-18,407,
1963-03-19,300,
1963-03-20,254,
1963-03-21,225,
1963-03-22,198,
1963-03-23,178,
1963-03-24,169,
1963-03-25,164,
1963-03-26,165,
1963-03-27,186,
1963-03-28,204,
1963-03-29,198,
1963-03-30,170,
1963-03-31,146,
1963-04-01,135,
1963-04-02,126,
1963-04-03,121,
1963-04-04,114,
1963-04-05,107,
1963-04-06,102,
1963-04-07,265,
1963-04-08,483,
1963-04-09,485,
1963-04-10,337,
1963-04-11,216,
1963-04-12,163,
1963-04-13,145,
1963-04-14,128,
1963-04-15,114,
1963-04-16,104,
1963-04-17,96,
1963-04-18,91,
1963-04-19,86,
1963-04-20,83,
1963-04-21,80,
1963-04-22,78,
1963-04-23,74,
1963-04-24,66,
1963-04-25,60,
1963-04-26,58,
1963-04-27,56,
1963-04-28,53,
1963-04-29,52,
1963-04-30,56,
1963-05-01,115,
1963-05-02,118,
1963-05-03,97,
1963-05-04,79,
1963-05-05,62,
1963-05-06,56,
1963-05-07,56,
1963-05-08,64,
1963-05-09,81,
1963-05-10,68,
1963-05-11,56,
1963-05-12,56,
1963-05-13,67,
1963-05-14,459,
1963-05-15,394,
1963-05-16,351,
1963-05-17,196,
1963-05-18,152,
1963-05-19,153,
1963-05-20,100,
1963-05-21,171,
1963-05-22,200,
1963-05-23,196,
1963-05-24,117,
1963-05-25,86,
1963-05-26,75,
1963-05-27,76,
1963-05-28,69,
1963-05-29,69,
1963-05-30,167,
1963-05-31,194,
1963-06-01,126,
1963-06-02,85,
1963-06-03,65,
1963-06-04,55,
1963-06-05,46,
1963-06-06,42,
1963-06-07,50,
1963-06-08,46,
1963-06-09,42,
1963-06-10,56,
1963-06-11,122,
1963-06-12,121,
1963-06-13,59,
1963-06-14,49,
1963-06-15,43,
1963-06-16,38,
1963-06-17,36,
1963-06-18,67,
1963-06-19,119,
1963-06-20,230,
1963-06-21,266,
1963-06-22,198,
1963-06-23,236,
1963-06-24,257,
1963-06-25,163,
1963-06-26,165,
1963-06-27,181,
1963-06-28,216,
1963-06-29,248,
1963-06-30,310,
1963-07-01,199,
1963-07-02,126,
1963-07-03,81,
1963-07-04,63,
1963-07-05,54,
1963-07-06,46,
1963-07-07,44,
1963-07-08,50,
1963-07-09,59,
1963-07-10,116,
1963-07-11,154,
1963-07-12,185,
1963-07-13,162,
1963-07-14,71,
1963-07-15,65,
1963-07-16,180,
1963-07-17,191,
1963-07-18,313,
1963-07-19,393,
1963-07-20,311,
1963-07-21,520,
1963-07-22,1110,
1963-07-23,781,
1963-07-24,416,
1963-07-25,1030,
1963-07-26,1780,
1963-07-27,1180,
1963-07-28,705,
1963-07-29,474,
1963-07-30,442,
1963-07-31,374,
1963-08-01,379,
1963-08-02,390,
1963-08-03,312,
1963-08-04,214,
1963-08-05,149,
1963-08-06,117,
1963-08-07,106,
1963-08-08,111,
1963-08-09,118,
1963-08-10,126,
1963-08-11,168,
1963-08-12,146,
1963-08-13,146,
1963-08-14,262,
1963-08-15,260,
1963-08-16,165,
1963-08-17,119,
1963-08-18,113,
1963-08-19,128,
1963-08-20,147,
1963-08-21,118,
1963-08-22,132,
1963-08-23,148,
1963-08-24,137,
1963-08-25,87,
1963-08-26,71,
1963-08-27,62,
1963-08-28,106,
1963-08-29,264,
1963-08-30,238,
1963-08-31,158,
1963-09-01,200,
1963-09-02,154,
1963-09-03,124,
1963-09-04,86,
1963-09-05,67,
1963-09-06,73,
1963-09-07,75,
1963-09-08,74,
1963-09-09,64,
1963-09-10,56,
1963-09-11,51,
1963-09-12,48,
1963-09-13,46,
1963-09-14,44,
1963-09-15,60,
1963-09-16,52,
1963-09-17,48,
1963-09-18,45,
1963-09-19,44,
1963-09-20,42,
1963-09-21,40,
1963-09-22,44,
1963-09-23,52,
1963-09-24,77,
1963-09-25,56,
1963-09-26,47,
1963-09-27,46,
1963-09-28,82,
1963-09-29,448,
1963-09-30,589,
1963-10-01,664,
1963-10-02,503,
1963-10-03,250,
1963-10-04,143,
1963-10-05,113,
1963-10-06,93,
1963-10-07,81,
1963-10-08,74,
1963-10-09,68,
1963-10-10,63,
1963-10-11,60,
1963-10-12,55,
1963-10-13,53,
1963-10-14,52,
1963-10-15,51,
1963-10-16,49,
1963-10-17,47,
1963-10-18,46,
1963-10-19,45,
1963-10-20,42,
1963-10-21,41,
1963-10-22,41,
1963-10-23,40,
1963-10-24,41,
1963-10-25,44,
1963-10-26,48,
1963-10-27,49,
1963-10-28,47,
1963-10-29,43,
1963-10-30,38,
1963-10-31,38,
1963-11-01,39,
1963-11-02,55,
1963-11-03,72,
1963-11-04,63,
1963-11-05,59,
1963-11-06,64,
1963-11-07,70,
1963-11-08,66,
1963-11-09,61,
1963-11-10,59,
1963-11-11,62,
1963-11-12,64,
1963-11-13,62,
1963-11-14,57,
1963-11-15,53,
1963-11-16,53,
1963-11-17,56,
1963-11-18,58,
1963-11-19,59,
1963-11-20,59,
1963-11-21,59,
1963-11-22,58,
1963-11-23,79,
1963-11-24,159,
1963-11-25,189,
1963-11-26,160,
1963-11-27,141,
1963-11-28,128,
1963-11-29,186,
1963-11-30,223,
1963-12-01,195,
1963-12-02,148,
1963-12-03,132,
1963-12-04,122,
1963-12-05,106,
1963-12-06,94,
1963-12-07,88,
1963-12-08,89,
1963-12-09,104,
1963-12-10,108,
1963-12-11,103,
1963-12-12,105,
1963-12-13,295,
1963-12-14,476,
1963-12-15,573,
1963-12-16,587,
1963-12-17,470,
1963-12-18,299,
1963-12-19,204,
1963-12-20,173,
1963-12-21,162,
1963-12-22,158,
1963-12-23,152,
1963-12-24,154,
1963-12-25,156,
1963-12-26,148,
1963-12-27,142,
1963-12-28,138,
1963-12-29,137,
1963-12-30,131,
1963-12-31,189,
1964-01-01,489,
1964-01-02,631,
1964-01-03,645,
1964-01-04,468,
1964-01-05,329,
1964-01-06,292,
1964-01-07,479,
1964-01-08,607,
1964-01-09,978,
1964-01-10,1700,
1964-01-11,1700,
1964-01-12,1450,
1964-01-13,1620,
1964-01-14,1600,
1964-01-15,1160,
1964-01-16,808,
1964-01-17,788,
1964-01-18,910,
1964-01-19,1070,
1964-01-20,1030,
1964-01-21,790,
1964-01-22,560,
1964-01-23,438,
1964-01-24,394,
1964-01-25,407,
1964-01-26,431,
1964-01-27,415,
1964-01-28,391,
1964-01-29,371,
1964-01-30,339,
1964-01-31,317,
1964-02-01,315,
1964-02-02,305,
1964-02-03,288,
1964-02-04,274,
1964-02-05,288,
1964-02-06,488,
1964-02-07,559,
1964-02-08,646,
1964-02-09,657,
1964-02-10,600,
1964-02-11,469,
1964-02-12,369,
1964-02-13,315,
1964-02-14,307,
1964-02-15,326,
1964-02-16,333,
1964-02-17,316,
1964-02-18,541,
1964-02-19,988,
1964-02-20,1550,
1964-02-21,1130,
1964-02-22,746,
1964-02-23,503,
1964-02-24,405,
1964-02-25,419,
1964-02-26,487,
1964-02-27,662,
1964-02-28,3610,
1964-02-29,3360,
1964-03-01,1510,
1964-03-02,1100,
1964-03-03,1060,
1964-03-04,2270,
1964-03-05,2560,
1964-03-06,1440,
1964-03-07,1100,
1964-03-08,848,
1964-03-09,662,
1964-03-10,559,
1964-03-11,503,
1964-03-12,486,
1964-03-13,475,
1964-03-14,465,
1964-03-15,456,
1964-03-16,532,
1964-03-17,552,
1964-03-18,535,
1964-03-19,478,
1964-03-20,659,
1964-03-21,800,
1964-03-22,934,
1964-03-23,806,
1964-03-24,550,
1964-03-25,450,
1964-03-26,579,
1964-03-27,1100,
1964-03-28,1470,
1964-03-29,1110,
1964-03-30,860,
1964-03-31,670,
1964-04-01,520,
1964-04-02,420,
1964-04-03,370,
1964-04-04,360,
1964-04-05,350,
1964-04-06,340,
1964-04-07,335,
1964-04-08,360,
1964-04-09,370,
1964-04-10,360,
1964-04-11,330,
1964-04-12,310,
1964-04-13,300,
1964-04-14,410,
1964-04-15,520,
1964-04-16,680,
1964-04-17,550,
1964-04-18,435,
1964-04-19,405,
1964-04-20,355,
1964-04-21,270,
1964-04-22,250,
1964-04-23,235,
1964-04-24,225,
1964-04-25,220,
1964-04-26,350,
1964-04-27,590,
1964-04-28,1000,
1964-04-29,1980,
1964-04-30,1360,
1964-05-01,967,
1964-05-02,877,
1964-05-03,4210,
1964-05-04,2580,
1964-05-05,1300,
1964-05-06,882,
1964-05-07,570,
1964-05-08,395,
1964-05-09,328,
1964-05-10,294,
1964-05-11,271,
1964-05-12,249,
1964-05-13,229,
1964-05-14,218,
1964-05-15,199,
1964-05-16,183,
1964-05-17,170,
1964-05-18,158,
1964-05-19,147,
1964-05-20,137,
1964-05-21,128,
1964-05-22,123,
1964-05-23,120,
1964-05-24,110,
1964-05-25,108,
1964-05-26,114,
1964-05-27,106,
1964-05-28,93,
1964-05-29,85,
1964-05-30,81,
1964-05-31,79,
1964-06-01,80,
1964-06-02,99,
1964-06-03,109,
1964-06-04,89,
1964-06-05,75,
1964-06-06,97,
1964-06-07,184,
1964-06-08,193,
1964-06-09,145,
1964-06-10,109,
1964-06-11,91,
1964-06-12,78,
1964-06-13,67,
1964-06-14,60,
1964-06-15,55,
1964-06-16,51,
1964-06-17,65,
1964-06-18,62,
1964-06-19,52,
1964-06-20,47,
1964-06-21,46,
1964-06-22,56,
1964-06-23,154,
1964-06-24,149,
1964-06-25,136,
1964-06-26,111,
1964-06-27,156,
1964-06-28,130,
1964-06-29,137,
1964-06-30,150,
1964-07-01,146,
1964-07-02,111,
1964-07-03,127,
1964-07-04,150,
1964-07-05,184,
1964-07-06,180,
1964-07-07,142,
1964-07-08,93,
1964-07-09,72,
1964-07-10,73,
1964-07-11,114,
1964-07-12,213,
1964-07-13,266,
1964-07-14,280,
1964-07-15,221,
1964-07-16,155,
1964-07-17,126,
1964-07-18,268,
1964-07-19,631,
1964-07-20,788,
1964-07-21,831,
1964-07-22,786,
1964-07-23,557,
1964-07-24,389,
1964-07-25,324,
1964-07-26,546,
1964-07-27,653,
1964-07-28,744,
1964-07-29,587,
1964-07-30,661,
1964-07-31,636,
1964-08-01,400,
1964-08-02,307,
1964-08-03,225,
1964-08-04,176,
1964-08-05,243,
1964-08-06,287,
1964-08-07,512,
1964-08-08,695,
1964-08-09,654,
1964-08-10,530,
1964-08-11,416,
1964-08-12,437,
1964-08-13,482,
1964-08-14,504,
1964-08-15,343,
1964-08-16,238,
1964-08-17,197,
1964-08-18,234,
1964-08-19,417,
1964-08-20,640,
1964-08-21,752,
1964-08-22,657,
1964-08-23,534,
1964-08-24,489,
1964-08-25,379,
1964-08-26,275,
1964-08-27,206,
1964-08-28,170,
1964-08-29,151,
1964-08-30,142,
1964-08-31,136,
1964-09-01,124,
1964-09-02,112,
1964-09-03,102,
1964-09-04,94,
1964-09-05,89,
1964-09-06,90,
1964-09-07,90,
1964-09-08,88,
1964-09-09,84,
1964-09-10,82,
1964-09-11,436,
1964-09-12,924,
1964-09-13,1340,
1964-09-14,1300,
1964-09-15,1020,
1964-09-16,628,
1964-09-17,332,
1964-09-18,246,
1964-09-19,216,
1964-09-20,196,
1964-09-21,176,
1964-09-22,163,
1964-09-23,154,
1964-09-24,147,
1964-09-25,136,
1964-09-26,121,
1964-09-27,116,
1964-09-28,116,
1964-09-29,119,
1964-09-30,119,
1964-10-01,108,
1964-10-02,107,
1964-10-03,241,
1964-10-04,1030,
1964-10-05,2740,
1964-10-06,1640,
1964-10-07,1020,
1964-10-08,646,
1964-10-09,381,
1964-10-10,289,
1964-10-11,249,
1964-10-12,225,
1964-10-13,209,
1964-10-14,378,
1964-10-15,5190,
1964-10-16,5010,
1964-10-17,2330,
1964-10-18,1360,
1964-10-19,958,
1964-10-20,675,
1964-10-21,497,
1964-10-22,416,
1964-10-23,375,
1964-10-24,349,
1964-10-25,326,
1964-10-26,309,
