Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2004-01-31,,,,580,0.98,,,,,,,,,,,,,
2004-02-01,,,,578,1.03,,,,,,,,,,,,,
2004-02-02,,,,577,1.02,,,,,,,,,,,,,
2004-02-03,,,,575,1,,,,,,,,,,,,,
2004-02-04,,,,574,0.99,,,,,,,,,,,,,
2004-02-05,,,,576,0.98,,,,,,,,,,,,,
2004-02-06,,,,578,0.98,,,,,,,,,,,,,
2004-02-07,,,,574,0.98,,,,,,,,,,,,,
2004-02-08,,,,568,0.95,,,,,,,,,,,,,
2004-02-09,,,,573,0.95,,,,,,,,,,,,,
2004-02-10,,,,577,0.95,,,,,,,,,,,,,
2004-02-11,,,,576,0.95,,,,,,,,,,,,,
2004-02-12,,,,575,0.94,,,,,,,,,,,,,
2004-02-13,,,,572,0.93,,,,,,,,,,,,,
2004-02-14,,,,575,0.96,,,,,,,,,,,,,
2004-02-15,,,,573,0.96,,,,,,,,,,,,,
2004-02-16,,,,566,0.94,,,,,,,,,,,,,
2004-02-17,,,,567,0.92,,,,,,,,,,,,,
2004-02-18,,,,568,0.91,,,,,,,,,,,,,
2004-02-19,,,,569,0.91,,,,,,,,,,,,,
2004-02-20,,,,570,0.91,,,,,,,,,,,,,
2004-02-21,,,,568,0.9,,,,,,,,,,,,,
2004-02-22,,,,564,0.89,,,,,,,,,,,,,
2004-02-23,,,,564,0.9,,,,,,,,,,,,,
2004-02-24,,,,560,1,,,,,,,,,,,,,
2004-02-25,,,,524,1.42,,,,,,,,,,,,,
2004-02-26,,,,490,1.78,,,,,,,,,,,,,
2004-02-27,,,,489,1.8,,,,,,,,,,,,,
2004-02-28,,,,504,1.68,,,,,,,,,,,,,
2004-02-29,,,,521,1.56,,,,,,,,,,,,,
2004-03-01,,,,529,1.49,,,,,,,,,,,,,
2004-03-02,,,,543,1.36,,,,,,,,,,,,,
2004-03-03,,,,550,1.29,,,,,,,,,,,,,
2004-03-04,,,,555,1.25,,,,,,,,,,,,,
2004-03-05,,,,556,1.23,,,,,,,,,,,,,
2004-03-06,,,,556,1.22,,,,,,,,,,,,,
2004-03-07,,,,556,1.22,,,,,,,,,,,,,
2004-03-08,,,,557,1.21,,,,,,,,,,,,,
2004-03-09,,,,559,1.21,,,,,,,,,,,,,
2004-03-10,,,,554,1.2,,,,,,,,,,,,,
2004-03-11,,,,552,1.19,,,,,,,,,,,,,
2004-03-12,,,,553,1.2,,,,,,,,,,,,,
2004-03-13,,,,552,1.17,,,,,,,,,,,,,
2004-03-14,,,,554,1.15,,,,,,,,,,,,,
2004-03-15,,,,557,1.16,,,,,,,,,,,,,
2004-03-16,,,,544,1.39,,,,,,,,,,,,,
2004-03-17,,,,524,1.58,,,,,,,,,,,,,
2004-03-18,,,,513,1.69,,,,,,,,,,,,,
2004-03-19,,,,514,1.71,,,,,,,,,,,,,
2004-03-20,,,,517,1.71,,,,,,,,,,,,,
2004-03-21,,,,534,1.63,,,,,,,,,,,,,
2004-03-22,,,,537,1.56,,,,,,,,,,,,,
2004-03-23,,,,543,1.48,,,,,,,,,,,,,
2004-03-24,,,,551,1.4,,,,,,,,,,,,,
2004-03-25,,,,560,1.33,,,,,,,,,,,,,
2004-03-26,,,,567,1.28,,,,,,,,,,,,,
2004-03-27,,,,571,1.25,,,,,,,,,,,,,
2004-03-28,,,,572,1.23,,,,,,,,,,,,,
2004-03-29,,,,572,1.22,,,,,,,,,,,,,
2004-03-30,,,,573,1.2,,,,,,,,,,,,,
2004-03-31,,,,575,1.2,,,,,,,,,,,,,
2004-04-01,,,,572,1.2,,,,,,,,,,,,,
2004-04-02,,,,571,1.19,,,,,,,,,,,,,
2004-04-03,,,,569,1.19,,,,,,,,,,,,,
2004-04-04,,,,569,1.19,,,,,,,,,,,,,
2004-04-05,,,,565,1.18,,,,,,,,,,,,,
2004-04-06,,,,564,1.18,,,,,,,,,,,,,
2004-04-07,,,,567,1.17,,,,,,,,,,,,,
2004-04-08,,,,567,1.18,,,,,,,,,,,,,
2004-04-09,,,,564,1.18,,,,,,,,,,,,,
2004-04-10,,,,563,1.17,,,,,,,,,,,,,
2004-04-11,,,,563,1.17,,,,,,,,,,,,,
2004-04-12,,,,563,1.19,,,,,,,,,,,,,
2004-04-13,,,,560,1.19,,,,,,,,,,,,,
2004-04-14,,,,557,1.17,,,,,,,,,,,,,
2004-04-15,,,,554,1.16,,,,,,,,,,,,,
2004-04-16,,,,552,1.16,,,,,,,,,,,,,
2004-04-17,,,,550,1.15,,,,,,,,,,,,,
2004-04-18,,,,549,1.15,,,,,,,,,,,,,
2004-04-19,,,,552,1.14,,,,,,,,,,,,,
2004-04-20,,,,554,1.14,,,,,,,,,,,,,
2004-04-21,,,,553,1.13,,,,,,,,,,,,,
2004-04-22,,,,550,1.12,,,,,,,,,,,,,
2004-04-23,,,,548,1.12,,,,,,,,,,,,,
2004-04-24,,,,546,1.11,,,,,,,,,,,,,
2004-04-25,,,,546,1.11,,,,,,,,,,,,,
2004-04-26,,,,546,1.1,,,,,,,,,,,,,
2004-04-27,,,,545,1.1,,,,,,,,,,,,,
2004-04-28,,,,540,1.08,,,,,,,,,,,,,
2004-04-29,,,,538,1.07,,,,,,,,,,,,,
2004-04-30,,,,541,1.07,,,,,,,,,,,,,
2004-05-01,,,,542,1.08,,,,,,,,,,,,,
2004-05-02,,,,541,1.08,,,,,,,,,,,,,
2004-05-03,,,,534,1.2,,,,,,,,,,,,,
2004-05-04,,,,528,1.29,,,,,,,,,,,,,
2004-05-05,,,,524,1.35,,,,,,,,,,,,,
2004-05-06,,,,524,1.33,,,,,,,,,,,,,
2004-05-07,,,,525,1.3,,,,,,,,,,,,,
2004-05-08,,,,526,1.25,,,,,,,,,,,,,
2004-05-09,,,,527,1.22,,,,,,,,,,,,,
2004-05-10,,,,528,1.19,,,,,,,,,,,,,
2004-05-11,,,,530,1.15,,,,,,,,,,,,,
2004-05-12,,,,530,1.12,,,,,,,,,,,,,
2004-05-13,,,,530,1.11,,,,,,,,,,,,,
2004-05-14,,,,530,1.08,,,,,,,,,,,,,
2004-05-15,,,,528,1.09,,,,,,,,,,,,,
2004-05-16,,,,528,1.08,,,,,,,,,,,,,
2004-05-17,,,,526,1.1,,,,,,,,,,,,,
2004-05-18,,,,527,1.1,,,,,,,,,,,,,
2004-05-19,,,,527,1.08,,,,,,,,,,,,,
2004-05-20,,,,525,1.07,,,,,,,,,,,,,
2004-05-21,,,,525,1.06,,,,,,,,,,,,,
2004-05-22,,,,525,1.05,,,,,,,,,,,,,
2004-05-23,,,,523,1.04,,,,,,,,,,,,,
2004-05-24,,,,522,1.03,,,,,,,,,,,,,
2004-05-25,,,,521,1.03,,,,,,,,,,,,,
2004-05-26,,,,519,1.02,,,,,,,,,,,,,
2004-05-27,,,,517,1.01,,,,,,,,,,,,,
2004-05-28,,,,516,1,,,,,,,,,,,,,
2004-05-29,,,,513,0.99,,,,,,,,,,,,,
2004-05-30,,,,512,0.99,,,,,,,,,,,,,
2004-05-31,,,,512,0.98,,,,,,,,,,,,,
2004-06-01,,,,510,0.97,,,,,,,,,,,,,
2004-06-02,,,,506,0.97,,,,,,,,,,,,,
2004-06-03,,,,506,0.97,,,,,,,,,,,,,
2004-06-04,,,,507,0.99,,,,,,,,,,,,,
2004-06-05,,,,508,0.99,,,,,,,,,,,,,
2004-06-06,,,,507,0.97,,,,,,,,,,,,,
2004-06-07,,,,506,0.97,,,,,,,,,,,,,
2004-06-08,,,,505,0.97,,,,,,,,,,,,,
2004-06-09,,,,505,0.96,,,,,,,,,,,,,
2004-06-10,,,,504,0.99,,,,,,,,,,,,,
2004-06-11,,,,506,0.99,,,,,,,,,,,,,
2004-06-12,,,,505,0.97,,,,,,,,,,,,,
2004-06-13,,,,500,1.02,,,,,,,,,,,,,
2004-06-14,,,,502,1.18,,,,,,,,,,,,,
2004-06-15,,,,505,1.16,,,,,,,,,,,,,
2004-06-16,,,,506,1.16,,,,,,,,,,,,,
2004-06-17,,,,509,1.14,,,,,,,,,,,,,
2004-06-18,,,,510,1.13,,,,,,,,,,,,,
2004-06-19,,,,511,1.11,,,,,,,,,,,,,
2004-06-20,,,,510,1.12,,,,,,,,,,,,,
2004-06-21,,,,510,1.13,,,,,,,,,,,,,
2004-06-22,,,,508,1.12,,,,,,,,,,,,,
2004-06-23,,,,507,1.12,,,,,,,,,,,,,
2004-06-24,,,,507,1.11,,,,,,,,,,,,,
2004-06-25,,,,507,1.12,,,,,,,,,,,,,
2004-06-26,,,,507,1.14,,,,,,,,,,,,,
2004-06-27,,,,505,1.19,,,,,,,,,,,,,
2004-06-28,,,,506,1.19,,,,,,,,,,,,,
2004-06-29,,,,508,1.17,,,,,,,,,,,,,
2004-06-30,,,,508,1.16,,,,,,,,,,,,,
2004-07-01,,,,508,1.16,,,,,,,,,,,,,
2004-07-02,,,,509,1.15,,,,,,,,,,,,,
2004-07-03,,,,510,1.14,,,,,,,,,,,,,
2004-07-04,,,,508,1.15,,,,,,,,,,,,,
2004-07-05,,,,507,1.16,,,,,,,,,,,,,
2004-07-06,,,,508,1.16,,,,,,,,,,,,,
2004-07-07,,,,509,1.16,,,,,,,,,,,,,
2004-07-08,,,,508,1.16,,,,,,,,,,,,,
2004-07-09,,,,507,1.16,,,,,,,,,,,,,
2004-07-10,,,,506,1.16,,,,,,,,,,,,,
2004-07-11,,,,506,1.17,,,,,,,,,,,,,
2004-07-12,,,,507,1.19,,,,,,,,,,,,,
2004-07-13,,,,509,1.19,,,,,,,,,,,,,
2004-07-14,,,,509,1.19,,,,,,,,,,,,,
2004-07-15,,,,506,1.2,,,,,,,,,,,,,
2004-07-16,,,,505,1.21,,,,,,,,,,,,,
2004-07-17,,,,506,1.2,,,,,,,,,,,,,
2004-07-18,,,,505,1.22,,,,,,,,,,,,,
2004-07-19,,,,505,1.24,,,,,,,,,,,,,
2004-07-20,,,,504,1.24,,,,,,,,,,,,,
2004-07-21,,,,504,1.24,,,,,,,,,,,,,
2004-07-22,,,,504,1.24,,,,,,,,,,,,,
2004-07-23,,,,504,1.24,,,,,,,,,,,,,
2004-07-24,,,,502,1.24,,,,,,,,,,,,,
2004-07-25,,,,501,1.24,,,,,,,,,,,,,
2004-07-26,,,,500,1.28,,,,,,,,,,,,,
2004-07-27,,,,502,1.34,,,,,,,,,,,,,
2004-07-28,,,,505,1.33,,,,,,,,,,,,,
2004-07-29,,,,507,1.34,,,,,,,,,,,,,
2004-07-30,,,,507,1.34,,,,,,,,,,,,,
2004-07-31,,,,507,1.34,,,,,,,,,,,,,
2004-08-01,,,,507,1.35,,,,,,,,,,,,,
2004-08-02,,,,509,1.35,,,,,,,,,,,,,
2004-08-03,,,,509,1.34,,,,,,,,,,,,,
2004-08-04,,,,508,1.34,,,,,,,,,,,,,
2004-08-05,,,,509,1.34,,,,,,,,,,,,,
2004-08-06,,,,508,1.35,,,,,,,,,,,,,
2004-08-07,,,,506,1.35,,,,,,,,,,,,,
2004-08-08,,,,504,1.34,,,,,,,,,,,,,
2004-08-09,,,,502,1.37,,,,,,,,,,,,,
2004-08-10,,,,503,1.4,,,,,,,,,,,,,
2004-08-11,,,,505,1.41,,,,,,,,,,,,,
2004-08-12,,,,508,1.4,,,,,,,,,,,,,
2004-08-13,,,,507,1.42,,,,,,,,,,,,,
2004-08-14,,,,505,1.45,,,,,,,,,,,,,
2004-08-15,,,,504,1.45,,,,,,,,,,,,,
2004-08-16,,,,505,1.45,,,,,,,,,,,,,
2004-08-17,,,,507,1.45,,,,,,,,,,,,,
2004-08-18,,,,507,1.45,,,,,,,,,,,,,
2004-08-19,,,,506,1.46,,,,,,,,,,,,,
2004-08-20,,,,504,1.5,,,,,,,,,,,,,
2004-08-21,,,,507,1.52,,,,,,,,,,,,,
2004-08-22,,,,509,1.52,,,,,,,,,,,,,
2004-08-23,,,,510,1.53,,,,,,,,,,,,,
2004-08-24,,,,509,1.53,,,,,,,,,,,,,
2004-08-25,,,,509,1.56,,,,,,,,,,,,,
2004-08-26,,,,509,1.57,,,,,,,,,,,,,
2004-08-27,,,,511,1.57,,,,,,,,,,,,,
2004-08-28,,,,514,1.59,,,,,,,,,,,,,
2004-08-29,,,,514,1.59,,,,,,,,,,,,,
2004-08-30,,,,513,1.58,,,,,,,,,,,,,
2004-08-31,,,,512,1.57,,,,,,,,,,,,,
2004-09-01,,,,513,1.57,,,,,,,,,,,,,
2004-09-02,,,,509,1.64,,,,,,,,,,,,,
2004-09-03,,,,500,1.78,,,,,,,,,,,,,
2004-09-04,,,,495,1.88,,,,,,,,,,,,,
2004-09-05,,,,490,2.12,,,,,,,,,,,,,
2004-09-06,,,,416,3.01,,,,,,,,,,,,,
2004-09-07,,,,377,3.84,,,,,,,,,,,,,
2004-09-08,,,,456,3.79,,,,,,,,,,,,,
2004-09-09,,,,514,3.59,,,,,,,,,,,,,
2004-09-10,,,,548,3.47,,,,,,,,,,,,,
2004-09-11,,,,568,3.42,,,,,,,,,,,,,
2004-09-12,,,,582,3.39,,,,,,,,,,,,,
2004-09-13,,,,591,3.41,,,,,,,,,,,,,
2004-09-14,,,,593,3.48,,,,,,,,,,,,,
2004-09-15,,,,598,3.51,,,,,,,,,,,,,
2004-09-16,,,,607,3.5,,,,,,,,,,,,,
2004-09-17,,,,615,3.46,,,,,,,,,,,,,
2004-09-18,,,,622,3.44,,,,,,,,,,,,,
2004-09-19,,,,626,3.39,,,,,,,,,,,,,
2004-09-20,,,,631,3.37,,,,,,,,,,,,,
2004-09-21,,,,633,3.39,,,,,,,,,,,,,
2004-09-22,,,,636,3.36,,,,,,,,,,,,,
2004-09-23,,,,642,3.31,,,,,,,,,,,,,
2004-09-24,,,,648,3.28,,,,,,,,,,,,,
2004-09-25,,,,654,3.27,,,,,,,,,,,,,
2004-09-26,,,,641,3.61,,,,,,,,,,,,,
2004-09-27,,,,597,4.31,,,,,,,,,,,,,
2004-09-28,,,,633,4.27,,,,,,,,,,,,,
2004-09-29,,,,666,4.14,,,,,,,,,,,,,
2004-09-30,,,,686,4.04,,,,,,,,,,,,,
2004-10-01,,,,698,4,,,,,,,,,,,,,
2004-10-02,,,,706,3.99,,,,,,,,,,,,,
2004-10-03,,,,716,3.98,,,,,,,,,,,,,
2004-10-04,,,,722,3.96,,,,,,,,,,,,,
2004-10-05,,,,729,3.92,,,,,,,,,,,,,
2004-10-06,,,,735,3.85,,,,,,,,,,,,,
2004-10-07,,,,739,3.82,,,,,,,,,,,,,
2004-10-08,,,,747,3.79,,,,,,,,,,,,,
2004-10-09,,,,754,3.74,,,,,,,,,,,,,
2004-10-10,,,,757,3.71,,,,,,,,,,,,,
2004-10-11,,,,758,3.71,,,,,,,,,,,,,
2004-10-12,,,,762,3.69,,,,,,,,,,,,,
2004-10-13,,,,764,3.67,,,,,,,,,,,,,
2004-10-14,,,,764,3.65,,,,,,,,,,,,,
2004-10-15,,,,764,3.64,,,,,,,,,,,,,
2004-10-16,,,,760,3.62,,,,,,,,,,,,,
2004-10-17,,,,760,3.6,,,,,,,,,,,,,
2004-10-18,,,,761,3.58,,,,,,,,,,,,,
2004-10-19,,,,762,3.58,,,,,,,,,,,,,
2004-10-20,,,,763,3.59,,,,,,,,,,,,,
2004-10-21,,,,763,3.59,,,,,,,,,,,,,
2004-10-22,,,,763,3.59,,,,,,,,,,,,,
2004-10-23,,,,762,3.58,,,,,,,,,,,,,
2004-10-24,,,,763,3.57,,,,,,,,,,,,,
2004-10-25,,,,762,3.55,,,,,,,,,,,,,
2004-10-26,,,,760,3.54,,,,,,,,,,,,,
2004-10-27,,,,759,3.53,,,,,,,,,,,,,
2004-10-28,,,,759,3.51,,,,,,,,,,,,,
2004-10-29,,,,761,3.5,,,,,,,,,,,,,
2004-10-30,,,,760,3.49,,,,,,,,,,,,,
2004-10-31,,,,759,3.47,,,,,,,,,,,,,
2004-11-01,,,,758,3.47,,,,,,,,,,,,,
2004-11-02,,,,758,3.45,,,,,,,,,,,,,
2004-11-03,,,,758,3.43,,,,,,,,,,,,,
2004-11-04,,,,759,3.42,,,,,,,,,,,,,
2004-11-05,,,,756,3.42,,,,,,,,,,,,,
2004-11-06,,,,753,3.4,,,,,,,,,,,,,
2004-11-07,,,,752,3.39,,,,,,,,,,,,,
2004-11-08,,,,751,3.39,,,,,,,,,,,,,
2004-11-09,,,,748,3.34,,,,,,,,,,,,,
2004-11-10,,,,747,3.31,,,,,,,,,,,,,
2004-11-11,,,,749,3.3,,,,,,,,,,,,,
2004-11-12,,,,751,3.28,,,,,,,,,,,,,
2004-11-13,,,,748,3.25,,,,,,,,,,,,,
2004-11-14,,,,742,3.22,,,,,,,,,,,,,
2004-11-15,,,,742,3.2,,,,,,,,,,,,,
2004-11-16,,,,742,3.22,,,,,,,,,,,,,
2004-11-17,,,,740,3.24,,,,,,,,,,,,,
2004-11-18,,,,740,3.23,,,,,,,,,,,,,
2004-11-19,,,,740,3.2,,,,,,,,,,,,,
2004-11-20,,,,738,3.19,,,,,,,,,,,,,
2004-11-21,,,,735,3.18,,,,,,,,,,,,,
2004-11-22,,,,735,3.17,,,,,,,,,,,,,
2004-11-23,,,,735,3.16,,,,,,,,,,,,,
2004-11-24,,,,734,3.16,,,,,,,,,,,,,
2004-11-25,,,,731,3.2,,,,,,,,,,,,,
2004-11-26,,,,728,3.15,,,,,,,,,,,,,
2004-11-27,,,,732,3.15,,,,,,,,,,,,,
2004-11-28,,,,729,3.14,,,,,,,,,,,,,
2004-11-29,,,,727,3.11,,,,,,,,,,,,,
2004-11-30,,,,727,3.1,,,,,,,,,,,,,
2004-12-01,,,,727,3.09,,,,,,,,,,,,,
2004-12-02,,,,727,3.06,,,,,,,,,,,,,
2004-12-03,,,,726,3.03,,,,,,,,,,,,,
2004-12-04,,,,724,3.01,,,,,,,,,,,,,
2004-12-05,,,,723,2.99,,,,,,,,,,,,,
2004-12-06,,,,724,2.97,,,,,,,,,,,,,
2004-12-07,,,,723,2.96,,,,,,,,,,,,,
2004-12-08,,,,721,2.95,,,,,,,,,,,,,
2004-12-09,,,,722,2.94,,,,,,,,,,,,,
2004-12-10,,,,723,2.94,,,,,,,,,,,,,
2004-12-11,,,,719,2.92,,,,,,,,,,,,,
2004-12-12,,,,715,2.9,,,,,,,,,,,,,
2004-12-13,,,,715,2.88,,,,,,,,,,,,,
2004-12-14,,,,710,2.86,,,,,,,,,,,,,
2004-12-15,,,,708,2.84,,,,,,,,,,,,,
2004-12-16,,,,710,2.83,,,,,,,,,,,,,
2004-12-17,,,,712,2.83,,,,,,,,,,,,,
2004-12-18,,,,714,2.82,,,,,,,,,,,,,
2004-12-19,,,,713,2.81,,,,,,,,,,,,,
2004-12-20,,,,706,2.79,,,,,,,,,,,,,
2004-12-21,,,,706,2.78,,,,,,,,,,,,,
2004-12-22,,,,708,2.77,,,,,,,,,,,,,
2004-12-23,,,,708,2.78,,,,,,,,,,,,,
2004-12-24,,,,706,2.76,,,,,,,,,,,,,
2004-12-25,,,,707,2.75,,,,,,,,,,,,,
2004-12-26,,,,704,2.75,,,,,,,,,,,,,
2004-12-27,,,,697,2.72,,,,,,,,,,,,,
2004-12-28,,,,697,2.71,,,,,,,,,,,,,
2004-12-29,,,,697,2.71,,,,,,,,,,,,,
2004-12-30,,,,697,2.71,,,,,,,,,,,,,
2004-12-31,,,,696,2.7,,,,,,,,,,,,,
2005-01-01,,,,696,2.7,,,,,,,,,,,,,
2005-01-02,,,,695,2.69,,,,,,,,,,,,,
2005-01-03,,,,694,2.68,,,,,,,,,,,,,
2005-01-04,,,,695,2.67,,,,,,,,,,,,,
2005-01-05,,,,696,2.66,,,,,,,,,,,,,
2005-01-06,,,,695,2.63,,,,,,,,,,,,,
2005-01-07,,,,692,2.61,,,,,,,,,,,,,
2005-01-08,,,,690,2.6,,,,,,,,,,,,,
2005-01-09,,,,688,2.59,,,,,,,,,,,,,
2005-01-10,,,,689,2.57,,,,,,,,,,,,,
2005-01-11,,,,689,2.56,,,,,,,,,,,,,
2005-01-12,,,,689,2.55,,,,,,,,,,,,,
2005-01-13,,,,689,2.54,,,,,,,,,,,,,
2005-01-14,,,,684,2.55,,,,,,,,,,,,,
2005-01-15,,,,683,2.53,,,,,,,,,,,,,
2005-01-16,,,,678,2.6,,,,,,,,,,,,,
2005-01-17,,,,666,2.72,,,,,,,,,,,,,
2005-01-18,,,,665,2.72,,,,,,,,,,,,,
2005-01-19,,,,671,2.67,,,,,,,,,,,,,
2005-01-20,,,,678,2.61,,,,,,,,,,,,,
2005-01-21,,,,680,2.55,,,,,,,,,,,,,
2005-01-22,,,,681,2.51,,,,,,,,,,,,,
2005-01-23,,,,677,2.49,,,,,,,,,,,,,
2005-01-24,,,,668,2.47,,,,,,,,,,,,,
2005-01-25,,,,668,2.45,,,,,,,,,,,,,
2005-01-26,,,,669,2.44,,,,,,,,,,,,,
2005-01-27,,,,665,2.42,,,,,,,,,,,,,
2005-01-28,,,,661,2.4,,,,,,,,,,,,,
2005-01-29,,,,664,2.39,,,,,,,,,,,,,
2005-01-30,,,,665,2.38,,,,,,,,,,,,,
2005-01-31,,,,660,2.36,,,,,,,,,,,,,
2005-02-01,,,,660,2.35,,,,,,,,,,,,,
2005-02-02,,,,658,2.34,,,,,,,,,,,,,
2005-02-03,,,,660,2.34,,,,,,,,,,,,,
2005-02-04,,,,657,2.32,,,,,,,,,,,,,
2005-02-05,,,,655,2.31,,,,,,,,,,,,,
2005-02-06,,,,654,2.3,,,,,,,,,,,,,
2005-02-07,,,,655,2.29,,,,,,,,,,,,,
2005-02-08,,,,655,2.28,,,,,,,,,,,,,
2005-02-09,,,,656,2.27,,,,,,,,,,,,,
2005-02-10,,,,654,2.27,,,,,,,,,,,,,
2005-02-11,,,,650,2.24,,,,,,,,,,,,,
2005-02-12,,,,648,2.23,,,,,,,,,,,,,
2005-02-13,,,,648,2.22,,,,,,,,,,,,,
2005-02-14,,,,648,2.22,,,,,,,,,,,,,
2005-02-15,,,,646,2.2,,,,,,,,,,,,,
2005-02-16,,,,647,2.2,,,,,,,,,,,,,
2005-02-17,,,,645,2.19,,,,,,,,,,,,,
2005-02-18,,,,640,2.18,,,,,,,,,,,,,
2005-02-19,,,,637,2.16,,,,,,,,,,,,,
2005-02-20,,,,638,2.16,,,,,,,,,,,,,
2005-02-21,,,,640,2.16,,,,,,,,,,,,,
2005-02-22,,,,639,2.15,,,,,,,,,,,,,
2005-02-23,,,,638,2.15,,,,,,,,,,,,,
2005-02-24,,,,639,2.14,,,,,,,,,,,,,
2005-02-25,,,,636,2.15,,,,,,,,,,,,,
2005-02-26,,,,635,2.13,,,,,,,,,,,,,
2005-02-27,,,,640,2.16,,,,,,,,,,,,,
2005-02-28,,,,637,2.15,,,,,,,,,,,,,
2005-03-01,,,,633,2.12,,,,,,,,,,,,,
2005-03-02,,,,628,2.13,,,,,,,,,,,,,
2005-03-03,,,,626,2.16,,,,,,,,,,,,,
2005-03-04,,,,625,2.18,,,,,,,,,,,,,
2005-03-05,,,,624,2.18,,,,,,,,,,,,,
2005-03-06,,,,623,2.18,,,,,,,,,,,,,
2005-03-07,,,,626,2.18,,,,,,,,,,,,,
2005-03-08,,,,624,2.26,,,,,,,,,,,,,
2005-03-09,,,,624,2.2,,,,,,,,,,,,,
2005-03-10,,,,624,2.19,,,,,,,,,,,,,
2005-03-11,,,,625,2.16,,,,,,,,,,,,,
2005-03-12,,,,624,2.12,,,,,,,,,,,,,
2005-03-13,,,,625,2.09,,,,,,,,,,,,,
2005-03-14,,,,626,2.07,,,,,,,,,,,,,
2005-03-15,,,,623,2.06,,,,,,,,,,,,,
2005-03-16,,,,627,2.06,,,,,,,,,,,,,
2005-03-17,,,,625,2.07,,,,,,,,,,,,,
2005-03-18,,,,620,2.06,,,,,,,,,,,,,
2005-03-19,,,,619,2.04,,,,,,,,,,,,,
2005-03-20,,,,619,2.04,,,,,,,,,,,,,
2005-03-21,,,,621,2.03,,,,,,,,,,,,,
2005-03-22,,,,621,2.04,,,,,,,,,,,,,
2005-03-23,,,,620,2.06,,,,,,,,,,,,,
2005-03-24,,,,609,2.16,,,,,,,,,,,,,
2005-03-25,,,,600,2.36,,,,,,,,,,,,,
2005-03-26,,,,596,2.49,,,,,,,,,,,,,
2005-03-27,,,,598,2.56,,,,,,,,,,,,,
2005-03-28,,,,595,2.62,,,,,,,,,,,,,
2005-03-29,,,,596,2.63,,,,,,,,,,,,,
2005-03-30,,,,601,2.59,,,,,,,,,,,,,
2005-03-31,,,,606,2.55,,,,,,,,,,,,,
2005-04-01,,,,611,2.54,,,,,,,,,,,,,
2005-04-02,,,,605,2.67,,,,,,,,,,,,,
2005-04-03,,,,601,2.72,,,,,,,,,,,,,
2005-04-04,,,,610,2.67,,,,,,,,,,,,,
2005-04-05,,,,619,2.61,,,,,,,,,,,,,
2005-04-06,,,,626,2.55,,,,,,,,,,,,,
2005-04-07,,,,633,2.56,,,,,,,,,,,,,
2005-04-08,,,,633,2.63,,,,,,,,,,,,,
2005-04-09,,,,631,2.64,,,,,,,,,,,,,
2005-04-10,,,,632,2.63,,,,,,,,,,,,,
2005-04-11,,,,637,2.62,,,,,,,,,,,,,
2005-04-12,,,,644,2.56,,,,,,,,,,,,,
2005-04-13,,,,650,2.52,,,,,,,,,,,,,
2005-04-14,,,,649,2.49,,,,,,,,,,,,,
2005-04-15,,,,647,2.46,,,,,,,,,,,,,
2005-04-16,,,,645,2.43,,,,,,,,,,,,,
2005-04-17,,,,647,2.42,,,,,,,,,,,,,
2005-04-18,,,,650,2.42,,,,,,,,,,,,,
2005-04-19,,,,651,2.4,,,,,,,,,,,,,
2005-04-20,,,,652,2.39,,,,,,,,,,,,,
2005-04-21,,,,653,2.38,,,,,,,,,,,,,
2005-04-22,,,,654,2.37,,,,,,,,,,,,,
2005-04-23,,,,655,2.38,,,,,,,,,,,,,
2005-04-24,,,,652,2.37,,,,,,,,,,,,,
2005-04-25,,,,650,2.36,,,,,,,,,,,,,
2005-04-26,,,,650,2.37,,,,,,,,,,,,,
2005-04-27,,,,648,2.39,,,,,,,,,,,,,
2005-04-28,,,,647,2.38,,,,,,,,,,,,,
2005-04-29,,,,649,2.36,,,,,,,,,,,,,
2005-04-30,,,,649,2.36,,,,,,,,,,,,,
2005-05-01,,,,648,2.36,,,,,,,,,,,,,
2005-05-02,,,,647,2.36,,,,,,,,,,,,,
2005-05-03,,,,645,2.35,,,,,,,,,,,,,
2005-05-04,,,,643,2.38,,,,,,,,,,,,,
2005-05-05,,,,645,2.46,,,,,,,,,,,,,
2005-05-06,,,,646,2.5,,,,,,,,,,,,,
2005-05-07,,,,648,2.48,,,,,,,,,,,,,
2005-05-08,,,,651,2.46,,,,,,,,,,,,,
2005-05-09,,,,654,2.43,,,,,,,,,,,,,
2005-05-10,,,,652,2.41,,,,,,,,,,,,,
2005-05-11,,,,650,2.42,,,,,,,,,,,,,
2005-05-12,,,,644,2.44,,,,,,,,,,,,,
2005-05-13,,,,644,2.41,,,,,,,,,,,,,
